RMNXF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
RMPMF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
RMR	0.0	MktCap > 500 | Minimum Daily Volume
RMRDF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
RMSL	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
RMTG	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
RMTI	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
RMTO	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
RMYHY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
RNAC	0.0	MktCap > 500 | Minimum Daily Volume | !RBICS(BIOPHARMA)
RNAZ	0.0	MktCap > 500 | Minimum Daily Volume | !RBICS(BIOPHARMA)
RNCHF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
RNECY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
RNGC	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
RNGE	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
RNGG	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
RNGR	0.0	MktCap > 500 | Minimum Daily Volume
RNLSY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
RNLXY	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
RNMBY	20000000	Universe(NOOTC)=TRUE
RNST	20000000	!RBICS(BANKS, REALESTATESVCE, REIT)
RNTX	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
RNVA	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
RNWEY	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
RNXT	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
ROHCY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ROIUF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ROKRF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ROLR	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
ROMA	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
ROMJF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
RONN	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ROOOF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ROST	50000000	StaleStmt=0
ROWKF	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ROYIF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ROYL	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
RPAY	0.0	MktCap > 500
RPID	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
RPKIF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
RPMT	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
RPT	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Price > 3 | Minimum Daily Volume
RPTX	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
RR	0.0	MktCap > 500 | Price > 3
RRACF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
RRBI	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
RRDMF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
RREE	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
RRGB	0.0	MktCap > 500 | Minimum Daily Volume
RROTF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
RROYF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
RRTS	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
RRUUF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
RSASF	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
RSAU	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
RSCF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
RSGOF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
RSGUF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
RSKIA	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
RSRBF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
RSRV	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
RSSFF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
RSSS	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
RSTRF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
RTAC	0.0	MktCap > 500 | Minimum Daily Volume
RTCJF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
RTGC	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
RTGN	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
RTLGF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
RTMAF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
RTMVY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
RTON	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
RTSL	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | StaleStmt=0 | Minimum Daily Volume
RUBLF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
RUPRF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
RUSMF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
RVCB	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
RVLCF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
RVLGF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
RVP	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
RVPH	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
RVRF	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
RVSB	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
RVSDF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
RVSN	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
RVVTF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
RVXCF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
RVYL	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
RWAY	0.0	MktCap > 500 | Minimum Daily Volume
RWCB	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | StaleStmt=0 | Minimum Daily Volume
RWCRF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
RWEOY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
RWT	5000000	!RBICS(BANKS, REALESTATESVCE, REIT)
RWWI	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
RXEEY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
RXST	0.0	MktCap > 500
RXT	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
RY	50000000	!RBICS(BANKS, REALESTATESVCE, REIT)
RYAM	0.0	MktCap > 500 | Minimum Daily Volume
RYCEY	35000000	Universe(NOOTC)=TRUE
RYDE	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
RYES	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
RYET	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
RYKKY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
RYN	25000000	!RBICS(BANKS, REALESTATESVCE, REIT)
RYOOF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
RZLT	0.0	MktCap > 500 | !RBICS(BIOPHARMA)
RZLV	0.0	MktCap > 500
SAABY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
SABK	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
SABOF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SABR	15000000	Price > 3
SABS	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
SACH	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Price > 3 | Minimum Daily Volume
SADMF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SAENF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SAFE	5000000	!RBICS(BANKS, REALESTATESVCE, REIT)
SAFRY	15000000	Universe(NOOTC)=TRUE
SAFX	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
SAGGF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SAGT	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
SAIH	0.0	MktCap > 500 | Minimum Daily Volume
SAKL	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SALM	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SAMG	0.0	MktCap > 500 | Minimum Daily Volume
SAMMF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SAN	35000000	!RBICS(BANKS, REALESTATESVCE, REIT)
SAND	50000000	DaysFromMergerAnn=NA
SANG	0.0	MktCap > 500 | Minimum Daily Volume
SANW	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SAPIF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
SAPMY	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SAPX	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SAR	0.0	MktCap > 500 | Minimum Daily Volume
SARMF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SASKF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SATL	0.0	MktCap > 500
SAUHY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
SAVA	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
SAXPY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
SB	0.0	MktCap > 500 | Minimum Daily Volume
SBAC	50000000	!RBICS(BANKS, REALESTATESVCE, REIT)
SBC	0.0	MktCap > 500 | Minimum Daily Volume
SBCF	15000000	!RBICS(BANKS, REALESTATESVCE, REIT)
SBDS	0.0	MktCap > 500 | Minimum Daily Volume
SBEV	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
SBFFY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
SBFG	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
SBFM	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
SBGSY	15000000	Universe(NOOTC)=TRUE
SBHMY	0.0	Universe(NOOTC)=TRUE | StaleStmt=0 | Minimum Daily Volume | !RBICS(BIOPHARMA)
SBIG	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SBKFF	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
SBKO	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | StaleStmt=0 | Minimum Daily Volume
SBLRF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SBLX	0.0	MktCap > 500 | Minimum Daily Volume
SBNC	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
SBRA	45000000	!RBICS(BANKS, REALESTATESVCE, REIT)
SBSAA	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SBSI	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
SBWFF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SBXD	0.0	MktCap > 500 | DaysFromMergerAnn=NA | Minimum Daily Volume
SCAG	0.0	MktCap > 500 | Minimum Daily Volume
SCAXF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SCBFY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
SCBS	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
SCCFF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SCEYF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
SCFR	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SCGLY	5000000	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE
SCGPY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
SCGX	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
SCGY	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SCHYY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
SCIA	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
SCKT	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
SCLX	0.0	MktCap > 500 | Minimum Daily Volume | !RBICS(BIOPHARMA)
SCM	0.0	MktCap > 500 | Minimum Daily Volume
SCMWY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
SCNA	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SCND	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SCNI	0.0	MktCap > 500 | Price > 3 | StaleStmt=0 | Minimum Daily Volume
SCNX	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
SCOR	0.0	MktCap > 500 | Minimum Daily Volume
SCPCF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SCPH	0.0	MktCap > 500 | Minimum Daily Volume | !RBICS(BIOPHARMA)
SCPX	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SCRYY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
SCS	15000000	DaysFromMergerAnn=NA
SCTH	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
SCTSF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SCUPF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SCWO	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
SCYRD	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SCYT	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
SCYX	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
SCYYF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SCZMF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | StaleStmt=0 | Minimum Daily Volume
SD	0.0	MktCap > 500 | Minimum Daily Volume
SDA	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
SDCH	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SDHC	0.0	MktCap > 500 | Minimum Daily Volume
SDHI	0.0	MktCap > 500 | Minimum Daily Volume
SDOT	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
SDRC	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SDST	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
SDSYA	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
SDURF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SDVKY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
SDXAY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
SDZNY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume | !RBICS(BIOPHARMA)
SEAT	0.0	MktCap > 500 | Minimum Daily Volume
SEBC	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
SECUF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SECYF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
SEED	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
SEER	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
SEG	0.0	MktCap > 500 | Minimum Daily Volume
SEGG	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
SEGI	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SEGXF	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
SEKEY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
SELF	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
SELX	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
SENR	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SENS	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
SEOAY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
SEOVF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
SER	0.0	MktCap > 500 | Minimum Daily Volume | !RBICS(BIOPHARMA)
SERA	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
SES	0.0	MktCap > 500 | Price > 3
SETO	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SEUSF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SEVCF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
SEVN	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
SFBC	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
SFBS	15000000	!RBICS(BANKS, REALESTATESVCE, REIT)
SFDL	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
SFES	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SFHG	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
SFIO	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SFNC	15000000	!RBICS(BANKS, REALESTATESVCE, REIT)
SFRX	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SFST	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
SFTBY	25000000	Universe(NOOTC)=TRUE
SFUNY	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
SFWL	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
SGA	0.0	MktCap > 500 | Minimum Daily Volume
SGAMY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
SGAPY	0.0	Universe(NOOTC)=TRUE | StaleStmt=0 | Minimum Daily Volume
SGBLY	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
SGBX	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
SGC	0.0	MktCap > 500 | Minimum Daily Volume
SGCFF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
SGD	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Price > 3 | Minimum Daily Volume
SGDHD	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SGGKY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
SGGTF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SGHC	14000000	StaleStmt=0
SGHT	0.0	MktCap > 500 | Minimum Daily Volume
SGIOY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume | !RBICS(BIOPHARMA)
SGLA	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SGLY	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
SGMO	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
SGMT	0.0	MktCap > 500 | !RBICS(BIOPHARMA)
SGN	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
SGPYY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
SGQRF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SGRB	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SGRP	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
SGSOY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
SGTM	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SGU	0.0	MktCap > 500 | Minimum Daily Volume
SHASF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SHBI	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
SHCAY	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SHCMF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SHCO	5000000	DaysFromMergerAnn=NA
SHECY	6000000	Universe(NOOTC)=TRUE
SHERF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SHFS	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Price > 3 | Minimum Daily Volume
SHG	8000000	!RBICS(BANKS, REALESTATESVCE, REIT)
SHGDF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SHGI	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SHIM	0.0	MktCap > 500 | Minimum Daily Volume
SHIP	0.0	MktCap > 500 | Minimum Daily Volume
SHMD	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
SHMP	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SHO	20000000	!RBICS(BANKS, REALESTATESVCE, REIT)
SHOT	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
SHPH	0.0	MktCap > 500 | Minimum Daily Volume | !RBICS(BIOPHARMA)
SHPNF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SHTDY	0.0	Universe(NOOTC)=TRUE | StaleStmt=0 | Minimum Daily Volume
SHVLF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SHWDY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
SHWGY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
SHXWF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SI	0.0	MktCap > 500 | Minimum Daily Volume
SICNF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SID	0.0	Price > 3 | Minimum Daily Volume
SIDU	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
SIEB	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
SIEGY	20000000	Universe(NOOTC)=TRUE
SIERF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SIETY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
SIF	0.0	MktCap > 500 | Minimum Daily Volume
SIFY	0.0	StaleStmt=0 | Minimum Daily Volume
SILA	11000000	!RBICS(BANKS, REALESTATESVCE, REIT)
SILC	0.0	MktCap > 500 | Minimum Daily Volume
SILEF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SILO	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
SIMA	0.0	MktCap > 500 | Minimum Daily Volume
SINC	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SING	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SINGY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
SINT	0.0	MktCap > 500 | Minimum Daily Volume
SIPN	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SIRC	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
