INFU	500000		30	122	195	248	317	326	397	422	426	435	440	520	521	573	590	671	709	771	904	1140	1175
VRN	60000000		30	296	376	376	398	398	405	414	497	566	579	583	725	735	796	888	892	1000	1314	1616	1860
HOOD	90000000		31	37	62	79	91	101	134	139	207	244	252	287	423	536	635	639	697	704	721	769	1010
CMRE	4000000		31	46	148	171	176	201	260	270	289	295	340	422	443	510	523	536	575	666	796	969	1024
PLXS	27500000		31	180	269	310	370	499	517	556	631	724	737	750	777	788	801	1134	1219	1227	1269	1326	1355
ALLT	4500000		32	32	42	72	89	135	160	165	166	230	235	241	304	305	312	321	323	329	510	631	1266
TLN	90000000		32	85	93	105	105	113	116	121	153	154	167	200	219	225	271	321	348	362	591	831	843
LOCO	2000000		33	44	53	54	54	67	104	107	120	123	124	128	153	165	188	200	211	239	242	246	311
NYAX	0.0	Minimum Daily Volume	33	44	93	101	111	114	117	125	143	157	157	168	183	218	250	346	389	469	559	575	853
ARTNA	1000000		33	68	72	104	105	124	141	196	225	269	277	277	308	313	346	362	439	537	652	794	915
WAY	50000000		33	87	91	166	189	199	290	294	295	304	324	326	352	368	373	392	468	525	642	771	1315
STT	90000000		34	61	72	85	121	139	308	314	334	369	418	427	435	462	468	489	495	549	586	717	1181
KOF	14000000		35	45	69	125	127	179	214	314	453	468	476	495	498	554	554	660	698	783	854	1060	1125
ISSC	1500000		35	75	126	153	154	157	170	178	182	208	209	243	261	272	362	365	369	574	676	789	822
NABL	6500000		35	92	95	130	139	269	274	288	358	454	497	537	560	571	622	679	681	701	782	844	891
NOAH	1000000		36	45	113	160	191	214	253	267	289	298	366	377	405	447	455	501	571	603	950	1047	1070
III	0.0	Minimum Daily Volume	36	46	72	90	107	126	162	164	172	191	192	243	302	342	354	385	443	486	531	561	598
AMR	40000000		36	60	104	200	220	241	248	251	261	287	302	376	472	481	825	839	1164	1362	1543	2009	2014
MSIF	500000		37	38	76	100	106	114	127	137	141	162	177	195	227	345	380	415	421	447	526	798	889
TLK	9000000		37	52	87	129	132	142	204	259	292	308	314	334	394	442	613	628	668	775	1168	1249	1288
NESR	1500000		37	63	83	116	125	131	136	141	166	200	232	262	263	269	274	301	303	317	459	675	683
KC	40000000		37	154	198	253	285	382	506	597	705	707	745	855	950	960	1098	1220	1235	1306	1336	1689	1857
TILE	12000000		38	44	45	96	111	131	132	187	210	213	229	230	257	275	302	343	363	394	441	524	1086
MELI	90000000		38	65	66	79	117	125	134	143	163	191	229	248	384	396	417	444	449	454	588	600	1176
EVR	90000000		38	67	80	91	95	114	126	175	178	181	187	202	213	250	287	318	360	431	444	527	568
BURL	90000000		38	67	103	168	186	271	341	413	434	434	444	459	474	482	517	559	603	623	673	895	1001
GBTG	6000000		38	73	78	85	93	123	151	152	239	258	281	293	341	356	357	362	572	626	771	1235	1366
GDS	60000000		38	90	126	193	229	250	297	327	382	406	471	526	614	730	738	1012	1188	1230	1388	1671	1806
AVPT	22500000		39	40	123	137	140	164	210	221	224	231	271	285	285	292	351	353	356	370	377	836	919
KURA	10500000		39	42	68	79	91	181	235	257	383	485	623	626	717	781	820	946	1006	1192	1246	1401	1612
BGC	30000000		39	77	108	108	135	141	163	180	186	217	241	266	285	340	468	511	584	726	889	1125	1306
HMY	50000000		39	134	186	202	202	365	367	401	425	437	505	511	528	539	572	588	662	664	836	929	1183
XPOF	6500000		40	40	42	49	62	124	125	146	241	302	322	390	408	420	460	491	516	591	595	634	724
COLL	13000000		40	58	61	81	119	132	141	142	160	192	202	208	217	255	262	265	346	357	395	421	611
OSW	12500000		40	83	85	121	211	224	244	262	321	354	398	399	438	495	495	514	532	557	613	772	879
RWAY	3000000		40	118	136	145	159	184	193	195	199	203	214	228	232	469	571	651	664	715	1004	1119	1208
MG	1000000		41	53	65	83	90	145	146	146	149	150	153	154	167	217	225	239	291	323	375	419	667
ENIC	1000000		41	56	74	134	168	208	241	288	373	459	485	497	587	616	691	696	713	959	982	996	1247
WVE	13500000		41	65	71	72	115	169	203	245	255	295	545	570	593	721	723	728	792	823	892	1207	1325
YPF	80000000		41	89	94	101	109	119	130	166	236	338	350	417	422	496	504	590	633	941	1058	1263	1525
RSKD	2500000		41	218	252	298	312	317	331	379	556	628	629	692	719	770	948	1048	1064	1074	1144	1243	1317
TIPT	1500000		42	82	102	133	144	147	149	187	343	365	378	379	385	490	583	609	721	775	821	870	990
FTAI	90000000		42	93	493	662	687	806	826	903	1006	1138	1215	1324	1499	1569	1862	2086	2098	2141	2453	2620	2777
OOMA	1500000		43	43	45	52	68	123	129	143	154	179	182	209	325	333	345	346	387	561	631	791	833
SPLP	0.0	Minimum Daily Volume	43	49	60	91	114	116	155	176	182	186	190	260	303	319	361	412	421	451	453	554	720
ATGL	1000000		43	68	582	678	764	765	805	827	925	960	1002	1019	1152	1229	1793	2081	2153	2180	2316	2540	2568
DDS	50000000		43	71	88	196	201	233	237	242	265	268	338	391	394	402	438	448	518	520	649	705	786
XYF	0.0	Minimum Daily Volume	43	129	152	168	217	227	247	255	285	294	454	507	523	570	629	690	889	1230	1364	1462	1711
TFPM	5000000		44	52	110	118	202	242	269	287	292	333	356	371	376	386	417	509	526	562	639	697	942
EQNR	90000000		44	375	571	634	687	693	718	746	794	1015	1062	1107	1111	1164	1201	1354	1451	1455	1653	1659	1731
APEI	1500000		45	46	75	89	100	112	211	255	266	283	292	293	301	309	318	383	430	434	482	594	642
KRT	1000000		45	48	59	91	124	128	132	139	187	193	200	213	213	379	406	427	664	700	704	767	790
ALNT	2000000		45	59	97	116	191	212	222	234	266	274	296	306	353	363	417	444	524	528	694	739	817
NGVC	5000000		45	80	82	82	100	113	125	146	148	153	165	190	193	234	281	372	401	474	492	606	1401
EWCZ	3500000		46	55	76	77	79	86	122	135	144	164	191	227	257	282	375	402	437	614	631	686	746
HURN	13500000		46	79	90	127	149	155	168	179	215	267	284	329	329	405	428	442	458	503	619	635	794
MHH	0.0	Minimum Daily Volume	47	57	57	57	66	67	97	100	107	107	118	127	158	162	165	202	278	302	389	394	498
DLHC	0.0	Minimum Daily Volume	47	59	92	98	107	128	148	148	162	167	178	179	180	198	248	261	271	393	479	677	963
OC	90000000		47	108	239	264	330	342	434	487	566	656	661	672	684	887	908	995	1025	1064	1142	1193	1216
THC	90000000		48	61	83	103	119	200	232	290	372	390	396	463	511	536	548	560	688	702	797	823	1136
SE	90000000		48	97	98	116	153	169	229	256	261	265	273	276	324	352	355	368	384	385	393	541	754
USGO	0.0	Minimum Daily Volume	48	100	131	191	308	356	371	396	513	532	539	586	720	798	883	895	968	1047	1060	1123	1491
NVDA	90000000		49	51	177	195	244	264	311	405	478	504	519	527	677	693	912	929	1013	1018	1022	1260	1602
ANET	90000000		49	58	75	87	170	196	207	218	240	259	283	313	350	353	371	396	399	432	508	753	757
BBU	0.0	Minimum Daily Volume	49	73	84	98	126	137	145	215	256	286	316	371	382	389	411	428	711	795	885	980	1004
CVEO	2000000		49	86	124	205	206	215	217	288	387	414	487	509	528	576	576	597	661	673	950	1501	1597
TTMI	15000000		49	144	196	201	246	312	327	390	404	462	480	555	664	830	859	940	986	1092	1170	1486	1499
AXL	11000000		49	147	192	194	314	361	363	373	440	462	503	535	550	656	858	893	935	980	1119	1267	2488
PRM	13000000		50	52	76	79	83	86	116	146	163	226	252	268	289	310	351	360	419	532	539	722	880
BLZE	2500000		50	79	84	174	192	343	369	390	410	428	487	508	514	621	726	850	924	1052	1133	1440	1614
CNQ	90000000		50	98	102	118	199	236	261	287	298	307	364	373	376	421	424	446	537	744	822	827	1500
OLO	9500000		50	103	113	119	139	224	245	252	268	297	300	359	386	396	443	544	681	741	1015	1074	1180
HCKT	3000000		51	56	89	117	125	147	164	164	176	191	209	244	249	254	277	290	297	315	455	457	464
CEG	90000000		51	63	153	180	220	235	249	265	324	343	404	451	491	504	505	518	575	636	639	1262	1279
AMPY	1500000		51	82	184	195	208	236	247	254	278	307	333	394	398	458	488	493	511	623	641	665	793
CTRN	2000000		51	132	174	200	214	263	272	276	294	339	369	415	437	460	536	560	568	753	814	930	1131
FSTR	1000000		51	138	140	164	185	194	195	232	242	250	265	277	301	320	324	339	351	721	741	806	1131
SKGR	0.0	Minimum Daily Volume	51	152	175	178	190	205	234	236	253	253	264	285	384	410	437	553	563	651	734	777	922
MGRC	20000000		51	170	208	272	280	286	304	334	402	416	526	538	546	578	601	970	1067	1079	1245	1358	1394
C	90000000		52	78	127	145	155	160	161	172	194	222	310	346	347	393	421	426	438	629	700	706	744
MRCC	0.0	Minimum Daily Volume	52	84	86	129	130	160	188	212	307	325	403	407	446	496	548	562	618	643	693	699	843
CVGW	3500000		52	95	99	102	111	194	202	228	229	282	345	416	424	473	483	492	552	619	684	703	1123
BODI	0.0	Minimum Daily Volume	52	138	152	188	196	197	207	263	321	465	549	589	750	878	930	965	1202	1321	1383	1396	1396
TKNO	2000000		54	54	80	86	101	165	204	231	267	327	328	378	424	433	440	494	512	543	599	609	758
MYFW	0.0	Minimum Daily Volume	54	66	71	93	116	119	169	196	198	292	294	356	409	473	476	496	538	564	635	789	835
WIX	90000000		54	67	87	90	219	231	252	278	311	392	392	413	417	462	557	584	668	709	769	833	1062
LFMD	4500000		54	71	118	119	124	177	182	196	221	242	412	414	452	470	530	553	596	697	867	873	1037
VMI	42500000		54	73	82	95	129	164	190	191	260	291	316	320	335	364	451	470	499	503	577	588	588
GDEV	0.0	Minimum Daily Volume	54	147	161	183	261	315	395	472	493	501	536	648	650	652	657	666	843	919	980	1038	1385
NRP	3000000		54	155	192	269	324	328	377	384	385	446	455	475	481	506	516	731	773	958	971	1026	1090
REE	0.0	Minimum Daily Volume	55	106	115	133	170	298	337	437	467	509	539	546	555	576	642	700	783	814	1051	1084	1223
VIRT	32500000		55	123	148	173	236	327	364	428	430	516	576	633	638	654	703	705	748	776	810	888	1936
VTLE	25000000		55	145	158	190	195	215	263	281	303	398	404	409	514	643	652	790	800	855	924	1143	1365
KEN	0.0	Minimum Daily Volume	55	226	394	547	552	583	595	678	716	777	1000	1038	1178	1357	1756	1789	1984	2410	2542	2678	2730
CCAP	2000000		56	73	84	95	113	131	145	167	168	185	187	201	211	243	258	311	341	414	444	487	905
ALGN	90000000		56	102	232	241	252	299	315	324	381	429	470	496	507	544	578	631	675	686	840	899	933
NOG	50000000		56	136	174	202	367	527	545	549	702	707	810	889	1103	1138	1147	1229	1348	1424	1468	1898	2045
MESO	6000000		56	179	243	433	461	488	512	521	680	802	828	851	1038	1077	1178	1265	1514	1612	1769	1835	2676
ASIX	3500000		57	62	69	77	102	109	110	116	129	150	151	154	221	280	299	404	405	421	463	561	907
VEON	3500000		57	106	157	222	227	247	258	300	336	433	512	693	694	732	820	956	999	1019	1090	1190	1274
APP	90000000		57	142	176	182	205	273	278	314	475	505	667	696	863	960	1136	1146	1183	1194	1496	1722	1775
TASK	4500000		58	69	85	133	149	164	181	221	223	300	303	313	357	384	393	431	476	531	560	563	628
WLKP	500000		58	81	98	113	181	213	233	290	299	324	327	353	355	406	435	443	476	527	699	701	761
AAMI	5000000		58	93	138	207	233	247	272	277	289	337	373	390	409	420	489	498	532	576	793	1002	1322
RMNI	500000		58	182	231	241	266	269	270	354	376	420	445	515	601	610	636	792	882	1104	1141	1180	1196
GENC	0.0	Minimum Daily Volume	59	74	85	91	139	157	294	302	310	362	499	539	581	659	661	686	770	794	854	972	1678
MD	10000000		59	77	114	254	272	275	275	355	355	400	423	458	460	585	599	621	709	713	958	1134	1169
TIGO	6000000		59	96	203	223	294	295	313	315	348	348	371	441	443	549	584	596	661	717	1002	1317	1691
PYPL	90000000		59	110	193	219	242	306	480	596	607	619	653	680	751	785	832	960	1079	1341	1379	1431	1706
KMDA	500000		59	113	122	139	147	161	165	171	186	190	190	217	238	247	274	279	301	326	384	545	683
DNOW	13000000		60	62	92	101	115	153	175	178	179	183	201	238	249	281	286	298	301	460	487	624	754
VRT	90000000		60	64	69	108	138	144	266	276	288	294	310	327	520	525	602	634	707	869	1012	1116	1590
TTEC	1000000		60	78	111	162	173	182	216	412	556	784	825	833	854	886	1003	1022	1141	1350	1471	1634	1848
UIS	4000000		60	78	137	144	176	186	202	202	231	232	236	241	318	362	369	379	478	480	603	706	1457
SA	10000000		60	88	95	98	103	104	130	147	158	166	207	225	227	302	319	327	337	349	399	529	564
BKV	9000000		60	138	163	197	289	291	310	355	515	556	558	599	608	706	787	881	946	994	1292	1387	1433
AMWL	500000		61	87	93	156	211	260	336	355	374	387	396	438	498	557	608	622	761	829	836	1350	1579
NWN	8500000		61	91	205	217	299	330	332	400	400	423	447	468	519	540	576	710	761	1117	1121	1131	1750
SMP	3500000		61	120	130	178	195	273	284	361	385	434	492	498	539	584	643	646	706	761	848	1077	1198
SBS	13000000		61	130	159	171	291	292	318	373	393	414	461	504	522	528	545	663	689	988	1171	1246	1514
FIVN	60000000		62	65	105	127	128	132	172	173	180	217	235	238	266	292	314	352	353	357	417	462	702
FORR	1000000		62	158	160	186	192	216	229	253	270	275	322	370	416	546	600	831	836	952	998	1105	1129
EVER	10500000		63	64	80	96	164	168	219	232	237	256	262	265	272	275	356	381	479	484	563	564	731
AMBA	50000000		63	65	97	118	144	208	216	257	289	389	390	481	486	509	528	543	604	612	784	858	910
CNL	0.0	Minimum Daily Volume	63	106	133	200	224	227	231	246	303	320	360	361	372	391	499	537	695	801	955	1254	1668
CARS	9500000		64	65	76	81	91	104	126	128	137	170	187	244	337	347	381	386	448	450	473	508	659
RCMT	1000000		64	71	77	113	126	147	168	185	196	222	236	240	270	276	295	370	383	397	484	530	755
ELMD	2500000		64	91	96	105	118	158	171	174	192	200	209	210	214	276	336	342	384	410	610	625	934
GECC	0.0	Minimum Daily Volume	64	156	158	167	231	245	264	411	442	475	559	630	644	697	753	905	920	1032	1034	1130	1489
HBM	40000000		65	81	102	117	158	183	212	220	345	392	437	442	465	482	494	500	606	613	698	700	807
EMBC	7000000		65	81	108	151	160	185	248	256	282	296	330	332	352	367	424	452	470	527	557	756	1106
OTEX	20000000		66	70	91	108	123	183	216	222	256	270	284	309	323	342	387	537	557	565	568	580	582
AAL	90000000		66	92	138	276	300	326	328	390	507	596	669	682	692	778	895	961	961	1011	1032	1414	1461
DTI	0.0	Minimum Daily Volume	66	297	321	335	383	533	538	550	622	703	793	800	857	935	935	936	976	1010	1456	1476	1894
LECO	50000000		67	69	104	137	189	250	266	275	278	575	601	611	631	682	759	881	888	890	1042	1184	1363
RH	90000000		67	93	99	100	278	366	425	445	447	458	584	672	685	815	834	965	966	1149	1544	1566	1793
AXIL	0.0	Minimum Daily Volume	67	102	202	379	392	415	604	605	646	728	769	968	1029	1059	1083	1264	1381	1416	1445	1635	1720
OPRA	9500000		67	108	113	221	291	307	426	450	496	498	531	556	651	1111	1199	1323	1323	1408	1425	1856	2389
CYRX	2500000		67	119	127	157	159	170	171	181	219	222	240	249	338	339	364	466	535	568	650	765	814
ROCK	13500000		67	142	150	174	235	273	378	432	435	462	523	667	684	701	770	780	842	969	978	1280	1535
TRDA	2000000		68	79	121	142	148	178	180	193	225	248	263	288	328	414	460	584	626	714	817	819	1494
FELE	17500000		68	117	144	230	384	465	466	620	636	677	933	1034	1082	1159	1159	1203	1244	1288	1557	1900	1982
QRHC	0.0	Minimum Daily Volume	68	264	298	311	396	455	526	573	656	708	714	845	911	933	1026	1029	1062	1075	1171	1174	1888
TSAT	500000		69	84	140	152	153	180	209	211	251	273	340	402	476	513	543	600	609	714	887	1392	2246
PAYO	32500000		69	113	184	227	261	388	421	486	493	530	534	696	734	769	846	861	1019	1026	1037	1073	1514
SOHU	500000		69	115	149	215	240	327	349	400	416	419	476	487	591	630	659	745	804	846	899	987	1016
SRAD	14000000		69	142	144	169	187	190	215	254	264	304	308	314	320	331	371	416	446	462	499	519	572
MNR	4000000		69	161	201	345	362	389	419	516	521	541	558	595	600	654	675	806	977	1013	1095	1195	1519
DYN	27500000		70	84	110	117	118	120	167	260	304	319	327	527	610	619	768	776	1456	1473	1543	1837	2228
UPBD	13000000		70	123	153	228	302	435	507	520	525	545	560	612	612	615	757	816	849	873	893	1046	1132
JXN	60000000		70	177	249	340	455	466	557	598	642	771	824	852	852	896	1138	1237	1329	1427	1624	2052	2454
GPRK	6000000		71	74	83	129	131	133	150	150	187	206	269	283	356	394	406	430	449	537	590	677	712
TTGT	4000000		71	94	148	203	278	286	314	314	322	351	423	452	480	484	610	620	624	678	688	707	1199
GTLS	90000000		71	112	117	206	243	244	292	307	325	410	447	449	458	473	641	642	686	700	799	871	881
LX	20000000		71	118	159	173	183	201	237	256	260	284	302	322	329	354	384	440	459	522	576	845	949
LAD	90000000		71	141	184	276	283	283	287	361	445	464	531	551	569	618	618	660	712	831	874	935	1103
ALAB	90000000		72	85	88	121	168	268	285	289	328	342	345	347	393	400	401	409	504	770	837	1071	1405
TAL	80000000		72	116	121	123	150	157	165	185	202	221	226	299	333	377	409	412	450	454	559	586	1586
GIB	20000000		73	88	106	163	332	354	576	588	689	749	779	808	831	868	882	893	1132	1145	1145	1432	1615
ASUR	1000000		73	96	189	284	386	410	577	616	652	755	840	999	1028	1433	1474	1493	1514	1536	1730	1893	2010
PNR	90000000		73	143	149	183	222	260	340	346	350	430	431	450	496	540	650	651	686	734	745	822	1102
WOR	10000000		73	218	346	364	367	403	424	736	752	856	1069	1185	1219	1237	1289	1354	1441	1482	1601	1725	1996
OPRT	1500000		74	76	136	142	149	151	161	219	257	271	303	316	333	399	402	505	531	540	555	736	857
TRGP	90000000		74	80	164	172	233	316	463	582	605	718	842	856	865	935	971	982	1002	1034	1127	1207	1667
KRO	1500000		74	89	127	182	228	257	272	307	320	342	376	400	419	429	638	672	723	725	908	923	937
FG	2500000		74	116	160	309	331	378	381	391	402	411	427	457	509	546	568	608	804	843	908	1069	1210
CSTE	0.0	Minimum Daily Volume	75	80	109	138	158	199	200	257	259	325	326	391	427	433	530	561	679	695	706	771	988
AGO	22500000		75	89	154	172	223	252	355	367	422	438	457	499	551	627	693	728	735	791	860	1065	1294
GRC	2500000		75	105	135	238	362	452	491	571	702	911	939	990	1016	1113	1135	1252	1260	1321	1349	1359	1404
CLS	90000000		75	120	124	135	220	226	271	272	282	318	333	398	413	421	460	516	629	649	686	706	1811
SKYW	40000000		75	137	205	234	274	278	293	309	363	455	520	578	596	676	815	821	833	871	937	1029	1517
TBCH	2500000		75	140	145	243	253	255	260	280	291	312	315	326	523	570	634	646	728	785	1049	1323	1340
KTB	45000000		76	79	84	103	110	133	140	140	165	200	209	211	228	259	265	285	303	330	384	487	875
COMM	22500000		76	99	242	378	435	477	535	581	592	793	844	886	906	961	1044	1148	1256	1612	1809	1843	1996
OEC	8000000		76	132	136	150	168	203	211	225	232	247	247	300	317	325	361	448	517	536	537	648	712
OWL	90000000		77	87	146	465	513	535	545	606	707	745	747	781	865	922	998	1003	1191	1463	1717	2082	2138
VOC	0.0	Minimum Daily Volume	77	119	136	230	254	260	327	330	389	600	602	674	702	809	828	830	954	980	1140	1407	2188
VIST	50000000		77	142	223	302	347	384	590	626	745	778	788	863	880	968	1045	1046	1163	1179	1439	1623	1632
BAND	5000000		77	281	327	337	341	353	370	387	511	523	534	567	570	609	627	668	735	743	778	812	1024
DNLI	20000000		78	89	106	143	174	208	219	227	239	296	307	321	338	379	388	650	664	679	963	970	1152
EEX	500000		78	100	172	182	216	235	238	278	280	300	306	400	431	489	603	660	689	772	906	982	1286
SSRM	17500000		78	159	194	233	236	284	309	329	351	384	450	536	582	770	773	906	940	1312	1321	1648	1875
MOMO	7000000		78	316	390	578	596	716	745	767	770	828	850	960	991	994	1329	1333	1388	1450	1665	1705	1757
XIFR	27500000		79	82	110	111	132	136	217	225	255	500	522	549	624	639	658	665	754	910	1069	1119	1592
CLBT	30000000		79	83	130	172	191	202	204	285	302	336	336	356	357	359	362	382	517	547	571	621	647
PCSC	0.0	Minimum Daily Volume	79	99	159	201	233	241	293	319	389	422	429	466	483	545	555	571	578	601	776	799	908
LEE	0.0	Minimum Daily Volume	80	89	152	156	194	236	266	271	328	376	380	395	457	508	607	747	778	784	1051	1391	1418
SAH	11500000		80	112	140	148	166	190	249	282	292	317	349	356	419	444	461	463	510	525	526	753	987
AENT	0.0	Minimum Daily Volume	80	112	172	186	195	214	282	307	338	393	440	485	531	554	568	698	714	799	1011	1196	1319
MAN	40000000		80	206	273	319	332	538	752	764	988	1223	1344	1367	1390	1424	1591	1695	1980	1994	2144	2237	2266
OII	20000000		81	96	238	266	276	277	301	340	415	452	529	552	633	659	659	733	862	935	1015	1209	1380
CELC	3000000		81	105	161	168	176	177	180	267	274	314	315	413	438	501	563	573	575	587	800	913	914
MEI	4000000		81	135	236	253	268	298	331	371	387	418	453	488	501	535	583	653	690	749	856	863	2230
NATR	500000		81	148	153	178	264	301	308	325	326	408	427	444	605	684	738	870	898	1006	1126	1450	1572
ALTI	0.0	Minimum Daily Volume	82	91	124	178	199	225	275	287	357	457	475	526	528	536	550	689	778	780	902	1006	1424
ICFI	30000000		82	95	95	97	111	115	129	158	178	212	227	267	326	348	514	534	607	648	750	838	949
TEO	3000000		82	253	280	331	362	414	500	512	548	588	887	1090	1300	1409	1598	1729	1823	1838	1952	2096	2514
LTM	6000000		82	277	372	390	402	445	678	743	803	850	909	914	1032	1140	1196	1196	1287	1386	1583	1649	1807
TWI	6000000		83	97	110	128	144	152	284	353	373	402	480	523	528	545	758	773	783	847	966	1111	1636
VCTR	22500000		83	97	170	187	189	251	338	346	421	426	471	481	601	746	783	900	905	1054	1190	1452	1607
OIS	3000000		83	101	131	160	161	162	293	402	464	489	493	506	541	718	752	809	819	831	1183	1271	1694
NWPX	3000000		83	104	140	184	192	195	199	203	204	211	235	284	306	318	324	332	443	446	465	536	675
PMTS	1000000		83	134	155	173	179	205	216	231	319	337	338	356	378	381	480	513	550	580	591	594	684
ACTU	0.0	Minimum Daily Volume	83	194	204	218	269	376	456	621	711	772	920	971	1213	1250	1405	1426	1518	1523	1619	1769	1789
AVD	1000000		84	94	200	224	245	246	270	291	306	324	422	476	478	591	659	804	877	1054	1077	1084	1522
LICN	1000000		84	152	158	197	222	365	443	526	751	776	821	884	942	1163	1183	1197	1210	1397	1564	1589	1710
SABR	15000000		84	209	430	489	521	541	558	577	579	618	862	863	863	1191	1332	1692	1693	2257	2334	2472	2549
SAIC	60000000		85	117	140	235	249	291	336	339	415	448	491	517	534	553	565	633	646	703	724	853	942
SRDX	3000000		85	122	229	289	289	316	322	337	354	526	535	702	711	715	727	738	825	889	997	1035	1717
HY	4000000		85	127	278	389	435	605	617	618	714	808	851	864	1077	1083	1086	1291	1421	1530	1617	1667	1991
REAL	22500000		85	192	308	358	370	375	385	393	485	519	556	632	657	787	923	934	942	974	1440	1548	1883
SNFCA	0.0	Minimum Daily Volume	86	120	156	174	183	187	338	356	370	390	391	397	401	408	523	549	561	565	565	612	952
OVV	90000000		86	122	137	151	176	270	292	297	320	354	380	397	426	516	544	551	585	705	917	1191	1273
FLXS	1000000		86	124	130	162	171	210	226	227	234	239	246	275	403	517	531	599	679	911	1022	1095	1382
NRDS	8500000		86	139	198	205	227	244	268	276	312	342	388	577	623	623	654	704	851	913	932	954	1249
