TD	50000000	!RBICS(BANKS, REALESTATESVCE, REIT)
TDBOY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
TDCB	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
TDHOY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
TDRK	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TDRRF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TDSGF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TDTH	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
TDUP	0.0	MktCap > 500 | Price > 3 | StaleStmt=0 | Minimum Daily Volume
TDWRF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TE	0.0	MktCap > 500 | Price > 3
TECX	0.0	MktCap > 500 | !RBICS(BIOPHARMA)
TELA	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
TELHF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TELNY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
TELO	0.0	MktCap > 500 | Minimum Daily Volume | !RBICS(BIOPHARMA)
TEN	0.0	MktCap > 500
TENX	0.0	MktCap > 500 | Minimum Daily Volume | !RBICS(BIOPHARMA)
TERN	0.0	MktCap > 500 | !RBICS(BIOPHARMA)
TETAA	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
TETEF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
TETHF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TETOF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TEUTF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TEZNY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
TFC	50000000	!RBICS(BANKS, REALESTATESVCE, REIT)
TFIN	12000000	!RBICS(BANKS, REALESTATESVCE, REIT)
TFSL	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
TG	0.0	MktCap > 500 | Minimum Daily Volume
TGAAF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | DaysFromMergerAnn=NA | Minimum Daily Volume
TGAFF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TGB	9000000	Price > 3
TGCB	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TGEN	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TGHLF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TGI	25000000	DaysFromMergerAnn=NA
TGIFF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TGL	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
TGLDF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TGLO	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TGNT	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TGOPY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
TGS	8000000	StaleStmt=0
TH	5000000	!RBICS(BANKS, REALESTATESVCE, REIT)
THAR	0.0	MktCap > 500 | Price > 3 | StaleStmt=0 | Minimum Daily Volume | !RBICS(BIOPHARMA)
THBRF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
THCH	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
THCT	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
THDDY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
THFF	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
THKLY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
THLLY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
THM	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
THMG	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
THNCF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
THNPY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
THRD	0.0	MktCap > 500 | Minimum Daily Volume | !RBICS(BIOPHARMA)
THSGF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
THTX	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
THURF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
THXPF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TIGCF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TIIAY	0.0	Universe(NOOTC)=TRUE | Price > 3 | StaleStmt=0 | Minimum Daily Volume
TIKK	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
TIL	0.0	MktCap > 500 | Minimum Daily Volume | !RBICS(BIOPHARMA)
TILCF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TIMCF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TINFF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TIPS	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TIRX	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
TISCY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
TISI	0.0	MktCap > 500 | Minimum Daily Volume
TITN	0.0	MktCap > 500 | Minimum Daily Volume
TIVC	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
TIXT	0.0	Price > 3 | Minimum Daily Volume
TJIPY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
TKAMY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
TKCI	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TKFHY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
TKGSY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
TKGZY	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
TKLF	0.0	MktCap > 500 | Minimum Daily Volume
TKLS	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TKMO	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TKNO	0.0	MktCap > 500 | Minimum Daily Volume
TKOI	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TKOMY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
TKRFF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TKYVY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
TLF	0.0	MktCap > 500 | Minimum Daily Volume
TLGPY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
TLGYF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
TLIF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TLIS	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TLLTF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TLOFF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TLPFY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
TLPH	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
TLRY	35000000	Price > 3
TLS	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
TLSI	0.0	MktCap > 500 | Minimum Daily Volume
TLSNY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
TLSS	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TLTFF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TLTZY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
TLYS	0.0	MktCap > 500 | Minimum Daily Volume
TMAK	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
TMC	0.0	Price > 3 | Minimum Daily Volume
TMGEF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TMICY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
TMMI	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TMP	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
TMQ	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
TMRAY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
TMRC	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TMSH	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TMSNY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
TMTNF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
TMVWY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
TMXN	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TMXXF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
TNABY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
TNEYF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TNFA	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
TNGL	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TNGMF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TNGRF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
TNGX	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
TNLX	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TNMG	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
TNON	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
TNPH	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TNREF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TNSGF	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TNTLF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TNTMF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TNYA	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
TNYBF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TNYZF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TOBAF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TOELY	11000000	Universe(NOOTC)=TRUE
TOFB	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TOGI	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TOGOF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TOI	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
TOITF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
TOLWF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
TOMZ	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
TOON	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
TOP	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
TOPPY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
TOPS	0.0	MktCap > 500 | Minimum Daily Volume
TORM	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TORO	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
TORVF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TORXF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
TOTZF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
TOUR	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
TOVX	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
TOWN	8000000	!RBICS(BANKS, REALESTATESVCE, REIT)
TOYO	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
TPCFF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TPCS	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
TPET	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
TPHS	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TPIC	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
TPRP	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
TPST	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
TPTW	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TPVG	0.0	MktCap > 500 | Minimum Daily Volume
TPZEF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
TQLB	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TRAA	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TRAGF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TRAK	0.0	MktCap > 500 | Minimum Daily Volume
TRAW	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
TRBMF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TRC	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
TRCK	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TRCY	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
TRDA	0.0	MktCap > 500 | Minimum Daily Volume | !RBICS(BIOPHARMA)
TREIF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TREP	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TRIB	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
TRKNY	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TRLEF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TRMK	10000000	!RBICS(BANKS, REALESTATESVCE, REIT)
TRML	0.0	MktCap > 500 | Minimum Daily Volume | !RBICS(BIOPHARMA)
TRMLF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
TRMNF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TRNO	50000000	!RBICS(BANKS, REALESTATESVCE, REIT)
TRNR	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
TROO	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
TRPTF	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TRRCF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TRRE	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TRRGF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TRRI	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
TRRPF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TRRSF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
TRRVF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
TRRXF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TRSG	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
TRSID	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TRST	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
TRT	0.0	MktCap > 500 | Minimum Daily Volume
TRTX	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
TRUE	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
TRUFF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TRUG	0.0	MktCap > 500 | Price > 3 | StaleStmt=0 | Minimum Daily Volume
TRUIF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TRUMY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
TRUX	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
TRVG	0.0	MktCap > 500 | Minimum Daily Volume
TRVI	0.0	MktCap > 500 | !RBICS(BIOPHARMA)
TRVN	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
TRVR	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
TRX	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
TRXA	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TRYIY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
TRZBF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TSAT	0.0	MktCap > 500 | Minimum Daily Volume
TSBK	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
TSBX	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
TSCDY	0.0	Universe(NOOTC)=TRUE | StaleStmt=0 | Minimum Daily Volume
TSDRF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TSE	0.0	MktCap > 500 | Minimum Daily Volume
TSGTY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
TSGZF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TSHA	0.0	MktCap > 500 | Price > 3 | !RBICS(BIOPHARMA)
TSKFF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TSLVF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TSNDF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TSOI	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TSORF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TSPH	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TSQ	0.0	MktCap > 500 | Minimum Daily Volume
TSRYY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
TSSI	0.0	MktCap > 500
TSUKY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
TSVT	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
TSYHY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
TTDKY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
TTEC	0.0	MktCap > 500 | Minimum Daily Volume
TTEXF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TTGT	0.0	MktCap > 500 | Minimum Daily Volume
TTGXF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TTI	0.0	MktCap > 500 | Minimum Daily Volume
TTIPF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
TTLHF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TTLTF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TTNDY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
TTNMF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TTNN	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TTNP	0.0	MktCap > 500 | Minimum Daily Volume | !RBICS(BIOPHARMA)
TTOO	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TTSH	0.0	MktCap > 500 | Minimum Daily Volume
TUERF	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
TUIFF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
TURB	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
TURN	0.0	MktCap > 500 | Minimum Daily Volume
TUSK	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
TUWOY	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TV	0.0	Price > 3 | Minimum Daily Volume
TVCCF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TVGN	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
TVIPF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TVTV	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TWFG	0.0	MktCap > 500 | StaleStmt=0 | Minimum Daily Volume
TWG	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
TWI	0.0	MktCap > 500
TWIN	0.0	MktCap > 500 | Minimum Daily Volume
TWIRF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TWMIF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TWO	14000000	!RBICS(BANKS, REALESTATESVCE, REIT)
TWODY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
TWOSF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TWRFF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TXMD	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
TXO	0.0	StaleStmt=0 | Minimum Daily Volume
TXRP	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TXTM	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TYBT	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
TYCB	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
TYCMY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
TYFG	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
TYGO	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
TYIDY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
TZOO	0.0	MktCap > 500 | Minimum Daily Volume
TZPC	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TZUP	0.0	MktCap > 500 | Minimum Daily Volume
UAHC	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
UAMY	0.0	MktCap > 500 | Price > 3
UATG	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
UAVS	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
UBAAF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
UBAB	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
UBCP	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
UBFO	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
UBOH	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
UBSFY	0.0	Universe(NOOTC)=TRUE | Price > 3 | StaleStmt=0 | Minimum Daily Volume
UBSI	20000000	!RBICS(BANKS, REALESTATESVCE, REIT)
UBX	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
UBXG	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
UCAR	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
UCB	20000000	!RBICS(BANKS, REALESTATESVCE, REIT)
UCBJY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume | !RBICS(BIOPHARMA)
UCIX	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
UCL	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
UCLQF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
UDR	50000000	!RBICS(BANKS, REALESTATESVCE, REIT)
UE	15000000	!RBICS(BANKS, REALESTATESVCE, REIT)
UECXF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
