JKS:USA	23.79	2025-03-31	INDUSTRIAL
JL:USA	5.85	2025-03-31	CYCLICALS
JLHL:USA	4.05	1970-01-01	TECH
JLL:USA	304.5	2025-06-30	FINANCIAL
JMBRF:USA	0.01	2025-06-30	ENERGY
JMHLY:USA	57.09	2025-06-30	CYCLICALS
JMIA:USA	8.24	2025-06-30	NONCYCLICAL
JMPLY:USA	51.526	2025-03-31	MATERIALS
JMSB:USA	19.77	2025-06-30	FINANCIAL
JNHMF:USA	0.0104	2024-10-31	HEALTHCARE
JNJ:USA	178.41	2025-06-30	HEALTHCARE
JOB:USA	0.2001	2025-06-30	BIZSVCE
JOBY:USA	14.3	2025-06-30	INDUSTRIAL
JOE:USA	50.25	2025-06-30	FINANCIAL
JORFF:USA	0.0102	2025-06-30	MATERIALS
JOUT:USA	41.76	2025-06-30	CYCLICALS
JOYY:USA	52.54	2025-03-31	TECH
JPM:USA	294.9	2025-06-30	FINANCIAL
JPOTF:USA	0.079	2025-03-31	CONSUMERSVCE
JPSWY:USA	31.401	2025-06-30	INDUSTRIAL
JPTXF:USA	7.0	2025-06-30	ENERGY
JPXGY:USA	10.831	2025-06-30	FINANCIAL
JRNGF:USA	1.9501	2025-06-30	ENERGY
JRONY:USA	49.192	2025-06-30	NONCYCLICAL
JROOF:USA	0.0897	2025-03-31	INDUSTRIAL
JRSH:USA	3.325	2025-06-30	CYCLICALS
JRVR:USA	5.78	2025-06-30	FINANCIAL
JSAIY:USA	16.43	2025-02-28	NONCYCLICAL
JSDA:USA	0.189	2025-06-30	NONCYCLICAL
JSGRY:USA	26.503	2025-06-30	NONCYCLICAL
JSPR:USA	2.96	2025-06-30	HEALTHCARE
JTAI:USA	3.26	2025-06-30	INDUSTRIAL
JTBK:USA	0.0002	2025-03-31	NONCYCLICAL
JTEKY:USA	29.228	2025-06-30	CYCLICALS
JTKWY:USA	4.711	2025-06-30	CONSUMERSVCE
JUGRF:USA	0.666	2025-06-30	MATERIALS
JUNS:USA	1.44	2025-06-30	HEALTHCARE
JUSHF:USA	0.723	2025-06-30	NONCYCLICAL
JUVF:USA	13.9225	2025-06-30	FINANCIAL
JVA:USA	4.19	2025-04-30	NONCYCLICAL
JWEL:USA	1.91	2024-12-31	NONCYCLICAL
JWLLF:USA	26.02	2025-06-30	HEALTHCARE
JWSMF:USA	10.01	2025-06-30	FINANCIAL
JXG:USA	1.03	2024-12-31	CONSUMERSVCE
JXN:USA	97.71	2025-06-30	FINANCIAL
JYD:USA	0.1887	2024-12-31	INDUSTRIAL
JYNT:USA	10.87	2025-06-30	HEALTHCARE
JZ:USA	1.63	2024-12-31	TECH
JZRIF:USA	0.19	2025-03-31	MATERIALS
JZXN:USA	0.8733	2025-04-30	CYCLICALS
K:USA	79.96	2025-06-30	NONCYCLICAL
KACLF:USA	13.05	2025-03-31	FINANCIAL
KAEPY:USA	6.975	2025-06-30	UTIL
KAI:USA	340.72	2025-06-30	INDUSTRIAL
KAJMY:USA	29.371	2025-06-30	INDUSTRIAL
KALA:USA	8.78	2025-06-30	HEALTHCARE
KALU:USA	78.58	2025-06-30	MATERIALS
KALV:USA	12.99	2025-04-30	HEALTHCARE
KANP:USA	38.99	2025-06-30	FINANCIAL
KAOOY:USA	9.131	2025-06-30	NONCYCLICAL
KAPA:USA	1.23	2025-06-30	HEALTHCARE
KAR:USA	29.03	2025-06-30	CYCLICALS
KARO:USA	50.07	2025-05-31	TECH
KARX:USA	0.4405	2025-02-28	BIZSVCE
KASHF:USA	0.0252	2025-03-31	FINANCIAL
KAVL:USA	0.8394	2025-04-30	NONCYCLICAL
KAYS:USA	0.0131	2025-03-31	HEALTHCARE
KB:USA	78.69	2025-06-30	FINANCIAL
KBCSY:USA	61.197	2025-06-30	FINANCIAL
KBDC:USA	14.9	2025-06-30	FINANCIAL
KBDCF:USA	2.4	2025-06-30	MATERIALS
KBH:USA	63.75	2025-05-31	CYCLICALS
KBLB:USA	0.08	2025-06-30	MATERIALS
KBR:USA	50.99	2025-06-30	INDUSTRIAL
KBRLF:USA	27.6	2025-06-30	BIZSVCE
KBSR:USA	0.1381	2025-06-30	FINANCIAL
KBSX:USA	1.69	2025-06-30	CYCLICALS
KC:USA	14.33	2025-06-30	TECH
KCCFF:USA	0.1404	2025-01-31	MATERIALS
KCDMY:USA	9.681	2025-06-30	NONCYCLICAL
KCLI:USA	35.7501	2025-06-30	FINANCIAL
KD:USA	31.15	2025-06-30	TECH
KDAGF:USA	0.2	2025-04-30	HEALTHCARE
KDCCF:USA	0.4963	2025-03-31	FINANCIAL
KDDIY:USA	17.729	2025-06-30	TELECOM
KDKCF:USA	0.4424	2025-03-31	MATERIALS
KDKGF:USA	0.067	2025-05-31	MATERIALS
KDOZF:USA	0.1714	2025-06-30	TECH
KDP:USA	31.1	2025-06-30	NONCYCLICAL
KE:USA	28.65	2025-06-30	TECH
KEGS:USA	0.008	2025-03-31	NONCYCLICAL
KELTF:USA	4.97	2025-06-30	ENERGY
KELYA:USA	14.33	2025-06-30	BIZSVCE
KEN:USA	45.33	2025-03-31	UTIL
KENS:USA	0.37	2025-03-31	HEALTHCARE
KEP:USA	13.79	2025-06-30	UTIL
KEQU:USA	56.39	2025-04-30	NONCYCLICAL
KEWL:USA	34.0	2025-06-30	MATERIALS
KEX:USA	97.92	2025-06-30	INDUSTRIAL
KEY:USA	19.02	2025-06-30	FINANCIAL
KEYS:USA	165.32	2025-07-31	TECH
KEYUF:USA	32.806	2025-06-30	ENERGY
KFFB:USA	3.41	2025-03-31	FINANCIAL
KFRC:USA	32.82	2025-06-30	BIZSVCE
KFS:USA	14.01	2025-06-30	BIZSVCE
KFY:USA	76.22	2025-04-30	BIZSVCE
KG:USA	27.34	2025-06-30	FINANCIAL
KGC:USA	19.72	2025-06-30	MATERIALS
KGEI:USA	5.48	2025-06-30	ENERGY
KGFHY:USA	7.594	2025-01-31	CYCLICALS
KGKG:USA	0.0001	2025-03-31	NONCYCLICAL
KGLDF:USA	0.5802	2025-03-31	MATERIALS
KGS:USA	34.34	2025-06-30	ENERGY
KGSPY:USA	80.369	2025-06-30	MATERIALS
KHC:USA	27.69	2025-06-30	NONCYCLICAL
KHNGY:USA	41.629	2025-06-30	INDUSTRIAL
KHOLY:USA	23.066	2025-06-30	ENERGY
KHTRF:USA	4.69	2025-06-30	HEALTHCARE
KICK:USA	3.55	2025-02-28	FINANCIAL
KIDS:USA	20.29	2025-06-30	HEALTHCARE
KIDZ:USA	1.29	2025-06-30	NONCYCLICAL
KIGRY:USA	16.965	2025-06-30	INDUSTRIAL
KIKOY:USA	17.777	2025-06-30	NONCYCLICAL
KIM:USA	22.2	2025-06-30	FINANCIAL
KINS:USA	13.59	2025-06-30	FINANCIAL
KIQSF:USA	0.1327	2025-06-30	INDUSTRIAL
KISB:USA	35.6	2025-06-30	FINANCIAL
KITL:USA	0.0012	2025-03-31	CONSUMERSVCE
KITT:USA	0.8755	2025-06-30	INDUSTRIAL
KJFI:USA	0.1799	2025-03-31	NONCYCLICAL
KKPNY:USA	4.739	2025-06-30	TELECOM
KKR:USA	138.71	2025-06-30	FINANCIAL
KLAC:USA	879.55	2025-06-30	TECH
KLBAY:USA	6.796	2025-06-30	MATERIALS
KLC:USA	7.57	2025-06-30	NONCYCLICAL
KLDCF:USA	1.48	2025-06-30	MATERIALS
KLG:USA	22.98	2025-06-30	NONCYCLICAL
KLIB:USA	130.0	1970-01-01	FINANCIAL
KLIC:USA	37.41	2025-06-30	TECH
KLKLF:USA	0.13	2025-06-30	MATERIALS
KLMR:USA	0.0003	1970-01-01	INDUSTRIAL
KLNG:USA	1.77	2025-06-30	ENERGY
KLPEF:USA	41.5	2025-06-30	FINANCIAL
KLRGF:USA	19.83	2025-06-30	INDUSTRIAL
KLRS:USA	2.51	2025-06-30	HEALTHCARE
KLSVF:USA	0.011	2025-02-28	MATERIALS
KLTO:USA	0.7541	2025-06-30	HEALTHCARE
KLTR:USA	1.57	2025-06-30	TECH
KLXE:USA	1.92	2025-06-30	ENERGY
KLYCY:USA	9.461	2025-06-30	ENERGY
KMB:USA	130.75	2025-06-30	NONCYCLICAL
KMDA:USA	7.05	2025-06-30	HEALTHCARE
KMDRF:USA	0.0074	2025-04-30	MATERIALS
KMI:USA	26.48	2025-06-30	ENERGY
KMMPF:USA	12.74	2025-06-30	FINANCIAL
KMPR:USA	52.92	2025-06-30	FINANCIAL
KMRK:USA	1.38	1970-01-01	CYCLICALS
KMT:USA	21.51	2025-06-30	INDUSTRIAL
KMTS:USA	17.72	2025-04-30	HEALTHCARE
KMTUY:USA	34.157	2025-06-30	INDUSTRIAL
KMX:USA	59.86	2025-05-31	CYCLICALS
KN:USA	21.35	2025-06-30	TECH
KNBIF:USA	0.0273	2025-03-31	HEALTHCARE
KNBWY:USA	14.811	2025-06-30	NONCYCLICAL
KNCAY:USA	7.066	2025-06-30	TECH
KNDI:USA	1.55	2024-12-31	CYCLICALS
KNF:USA	90.95	2025-06-30	MATERIALS
KNGRF:USA	0.8449	2025-03-31	MATERIALS
KNOP:USA	7.37	2025-03-31	ENERGY
KNRLF:USA	0.1035	2025-06-30	BIZSVCE
KNRRY:USA	26.39	2025-06-30	INDUSTRIAL
KNSA:USA	33.04	2025-06-30	HEALTHCARE
KNSL:USA	449.14	2025-06-30	FINANCIAL
KNTK:USA	40.64	2025-06-30	ENERGY
KNTNF:USA	10.764	2025-06-30	MATERIALS
KNX:USA	43.54	2025-06-30	INDUSTRIAL
KNYJY:USA	31.645	2025-06-30	INDUSTRIAL
KO:USA	68.93	2025-06-30	NONCYCLICAL
KOAN:USA	0.0059	2025-03-31	HEALTHCARE
KOD:USA	9.47	2025-06-30	HEALTHCARE
KODK:USA	5.94	2025-06-30	TECH
KOF:USA	86.11	2025-06-30	NONCYCLICAL
KONMY:USA	79.511	2025-06-30	TECH
KOOYF:USA	0.8731	2025-03-31	MATERIALS
KOP:USA	29.7	2025-06-30	MATERIALS
KOPN:USA	1.93	2025-06-30	TECH
KORE:USA	2.39	2025-06-30	TELECOM
KOREF:USA	0.025	2025-03-31	MATERIALS
KOS:USA	1.88	2025-06-30	ENERGY
KOSK:USA	0.009	2025-03-31	NONCYCLICAL
KOSS:USA	6.36	2025-03-31	TECH
KOTMY:USA	14.265	2025-06-30	CYCLICALS
KPCPY:USA	20.404	2025-06-30	FINANCIAL
KPEA:USA	0.08	2025-06-30	NONCYCLICAL
KPELY:USA	13.095	2025-06-30	UTIL
KPIFF:USA	0.0437	2025-01-31	TECH
KPLT:USA	15.64	2025-06-30	FINANCIAL
KPLUY:USA	6.956	2025-06-30	MATERIALS
KPRX:USA	2.65	2025-06-30	HEALTHCARE
KPTI:USA	6.31	2025-06-30	HEALTHCARE
KPTSF:USA	6.9	2025-06-30	NONCYCLICAL
KR:USA	70.14	2025-05-31	NONCYCLICAL
KRC:USA	40.48	2025-06-30	FINANCIAL
KREF:USA	9.46	2025-06-30	FINANCIAL
KRFG:USA	0.0002	2025-06-30	TECH
KRG:USA	22.38	2025-06-30	FINANCIAL
KRKNF:USA	2.4755	2025-06-30	INDUSTRIAL
KRKR:USA	4.99	2024-12-31	TECH
KRLTF:USA	0.074	2025-06-30	MATERIALS
KRMD:USA	4.2	2025-06-30	HEALTHCARE
KRMN:USA	53.04	2025-06-30	INDUSTRIAL
KRNT:USA	15.39	2025-06-30	MATERIALS
KRNY:USA	6.56	2025-06-30	FINANCIAL
KRO:USA	6.3	2025-06-30	MATERIALS
KROS:USA	14.76	2025-06-30	HEALTHCARE
KRP:USA	13.93	2025-06-30	FINANCIAL
KRRO:USA	20.07	2025-06-30	HEALTHCARE
KRT:USA	25.21	2025-06-30	INDUSTRIAL
KRTL:USA	0.075	2025-03-31	HEALTHCARE
KRUS:USA	78.65	2025-05-31	CONSUMERSVCE
KRYAY:USA	95.04	2025-06-30	MATERIALS
KRYPY:USA	13.455	2025-06-30	FINANCIAL
KRYS:USA	146.77	2025-06-30	HEALTHCARE
KRYXF:USA	0.7342	2025-05-31	MATERIALS
KSBI:USA	56.0	2025-06-30	FINANCIAL
KSCP:USA	5.48	2025-06-30	TECH
KSHTY:USA	2.016	2025-06-30	BIZSVCE
KSIOF:USA	4.066	2025-06-30	TECH
KSMRF:USA	0.0022	2025-03-31	CONSUMERSVCE
KSPI:USA	92.52	2025-06-30	FINANCIAL
KSRYY:USA	7.79	2025-06-30	NONCYCLICAL
KSS:USA	13.95	2025-04-30	NONCYCLICAL
KSSRF:USA	0.03	2025-04-30	MATERIALS
KT:USA	20.97	2025-06-30	TELECOM
KTB:USA	76.33	2025-06-30	CYCLICALS
KTCC:USA	2.86	2025-03-31	TECH
KTCIY:USA	49.794	2025-06-30	NONCYCLICAL
KTEL:USA	0.336	2025-06-30	TELECOM
KTGDF:USA	0.2556	2025-03-31	MATERIALS
KTHN:USA	25.75	2025-06-30	FINANCIAL
KTOS:USA	66.9	2025-06-30	INDUSTRIAL
KTTA:USA	0.7174	2025-06-30	HEALTHCARE
KTYCF:USA	12.31	2025-06-30	NONCYCLICAL
KUBR:USA	6.13	2025-06-30	BIZSVCE
KUBTY:USA	61.324	2025-06-30	INDUSTRIAL
KUKE:USA	1.5981	2024-12-31	CONSUMERSVCE
KULR:USA	4.78	2025-06-30	MATERIALS
KURA:USA	7.65	2025-06-30	HEALTHCARE
KURRY:USA	36.703	2025-06-30	MATERIALS
KUYAF:USA	0.3	2025-06-30	MATERIALS
KVAC:USA	11.5	2025-06-30	FINANCIAL
KVHI:USA	5.54	2025-06-30	TECH
KVLQF:USA	0.0712	2025-03-31	MATERIALS
KVUE:USA	21.19	2025-06-30	NONCYCLICAL
KVYO:USA	31.57	2025-06-30	TECH
KW:USA	8.43	2025-06-30	FINANCIAL
KWGBF:USA	0.014	2025-03-31	MATERIALS
KWHIY:USA	25.88	2025-06-30	INDUSTRIAL
KWIK:USA	2.9	2025-06-30	CYCLICALS
KWM:USA	2.06	2025-03-31	FINANCIAL
KWR:USA	144.83	2025-06-30	MATERIALS
KWTEF:USA	17.11	2025-06-30	ENERGY
KXIN:USA	0.73	2024-12-31	CYCLICALS
KXSCF:USA	138.515	2025-06-30	TECH
KYCCF:USA	380.2	2025-06-30	INDUSTRIAL
KYIV:USA	12.77	2025-06-30	FINANCIAL
KYMR:USA	41.82	2025-06-30	HEALTHCARE
KYOCY:USA	13.316	2025-06-30	TECH
KYTX:USA	3.81	2025-06-30	HEALTHCARE
KZIA:USA	7.5	2024-12-31	HEALTHCARE
KZR:USA	4.0	2025-06-30	HEALTHCARE
L:USA	95.65	2025-06-30	FINANCIAL
LAB:USA	1.24	2025-06-30	HEALTHCARE
LAC:USA	2.83	2025-06-30	MATERIALS
LAD:USA	323.49	2025-06-30	CYCLICALS
LADR:USA	11.43	2025-06-30	FINANCIAL
LADX:USA	2.09	2025-03-31	HEALTHCARE
LAES:USA	2.81	2024-12-31	TECH
LAKE:USA	15.35	2025-04-30	CYCLICALS
LAMR:USA	125.6	2025-06-30	FINANCIAL
LAND:USA	9.06	2025-06-30	FINANCIAL
LANV:USA	2.07	2024-12-31	CYCLICALS
LAR:USA	3.25	2025-06-30	MATERIALS
LARK:USA	26.45	2025-06-30	FINANCIAL
LASE:USA	6.51	2025-06-30	INDUSTRIAL
LASR:USA	28.58	2025-06-30	TECH
LAUR:USA	26.88	2025-06-30	NONCYCLICAL
LAW:USA	5.11	2025-06-30	BIZSVCE
LAZ:USA	56.76	2025-06-30	FINANCIAL
LAZR:USA	1.94	2025-06-30	CYCLICALS
LB:USA	52.1	2025-06-30	FINANCIAL
LBAS:USA	0.0028	2024-11-30	TECH
LBCMF:USA	0.1219	2025-03-31	MATERIALS
LBGJ:USA	1.18	2024-12-31	INDUSTRIAL
LBLCF:USA	41.1	2025-06-30	NONCYCLICAL
LBNKF:USA	0.1882	2025-03-31	MATERIALS
LBRDK:USA	62.65	2025-06-30	TELECOM
LBRMF:USA	0.01	2025-03-31	MATERIALS
LBRT:USA	11.27	2025-06-30	ENERGY
LBSR:USA	0.0684	2025-04-30	MATERIALS
LBTYK:USA	11.77	2025-06-30	TELECOM
LBUY:USA	0.024	2025-03-31	TECH
LC:USA	16.51	2025-06-30	FINANCIAL
LCCC:USA	10.06	2025-06-30	FINANCIAL
LCGMF:USA	0.0928	2025-06-30	MATERIALS
LCHD:USA	0.022	2025-05-31	TECH
LCID:USA	2.08	2025-06-30	CYCLICALS
LCII:USA	107.65	2025-06-30	CYCLICALS
LCKYF:USA	0.2193	2025-06-30	MATERIALS
LCNB:USA	16.03	2025-06-30	FINANCIAL
LCTC:USA	3.13	2025-06-30	INDUSTRIAL
LCTX:USA	1.17	2025-06-30	HEALTHCARE
LCUT:USA	4.0	2025-06-30	NONCYCLICAL
LCXEF:USA	1.0	2025-03-31	ENERGY
LDDD:USA	4.99	2025-03-31	HEALTHCARE
LDDFF:USA	0.2181	2025-03-31	TECH
LDI:USA	2.04	2025-06-30	FINANCIAL
LDOS:USA	181.61	2025-06-30	INDUSTRIAL
LDSCY:USA	7.805	2025-03-31	FINANCIAL
LDSVF:USA	14850.0	2025-06-30	NONCYCLICAL
LDTCF:USA	0.0071	2025-03-31	CYCLICALS
LDWY:USA	5.52	2025-03-31	NONCYCLICAL
LE:USA	13.42	2025-04-30	CYCLICALS
LEA:USA	109.63	2025-06-30	CYCLICALS
LEAT:USA	13.35	2025-06-30	CYCLICALS
LECO:USA	245.83	2025-06-30	INDUSTRIAL
LEDS:USA	1.84	2025-05-31	TECH
LEE:USA	4.37	2025-06-30	CONSUMERSVCE
LEEEF:USA	0.2096	2025-06-30	NONCYCLICAL
LEEN:USA	0.1561	2025-04-30	MATERIALS
LEFUF:USA	21.7	2025-06-30	CYCLICALS
LEG:USA	9.67	2025-06-30	CYCLICALS
LEGH:USA	27.9	2025-06-30	CYCLICALS
LEGN:USA	34.6	2025-06-30	HEALTHCARE
LEGT:USA	10.725	2025-05-31	FINANCIAL
LEMIF:USA	0.118	2025-04-30	MATERIALS
LEN:USA	134.8	2025-05-31	CYCLICALS
LENZ:USA	39.68	2025-06-30	HEALTHCARE
LESL:USA	0.3361	2025-06-30	CYCLICALS
LEU:USA	185.28	2025-06-30	MATERIALS
LEVI:USA	21.43	2025-05-31	CYCLICALS
LEXX:USA	1.05	2025-05-31	HEALTHCARE
LFBCF:USA	7.0778	2024-12-31	FINANCIAL
LFCBY:USA	18.036	2025-06-30	INDUSTRIAL
LFCR:USA	7.59	2025-05-31	HEALTHCARE
LFEV:USA	0.51	2025-05-31	BIZSVCE
LFGP:USA	13.95	2025-06-30	FINANCIAL
LFLY:USA	0.23	2025-03-31	TECH
LFMD:USA	6.19	2025-06-30	HEALTHCARE
LFST:USA	5.39	2025-06-30	HEALTHCARE
LFSWF:USA	0.0571	2025-05-31	HEALTHCARE
LFT:USA	2.18	2025-06-30	FINANCIAL
LFUS:USA	262.16	2025-06-30	TECH
LFVN:USA	12.89	2025-03-31	HEALTHCARE
LFWD:USA	0.6387	2025-06-30	HEALTHCARE
LGCB:USA	2.2	2025-03-31	NONCYCLICAL
LGCFF:USA	1.568	2025-06-30	MATERIALS
LGCL:USA	0.5043	2024-12-31	BIZSVCE
LGCY:USA	12.4	2025-03-31	NONCYCLICAL
LGDTF:USA	0.269	2025-06-30	MATERIALS
LGGNY:USA	17.317	2025-06-30	FINANCIAL
LGHL:USA	1.84	2024-12-31	FINANCIAL
LGIH:USA	65.0	2025-06-30	CYCLICALS
LGIQ:USA	0.0	2024-09-30	TECH
LGL:USA	6.6	2025-06-30	TECH
LGMK:USA	0.0036	2025-06-30	TECH
LGMMY:USA	21.495	2025-06-30	FINANCIAL
LGND:USA	158.79	2025-06-30	HEALTHCARE
LGO:USA	1.49	2025-06-30	ENERGY
LGPS:USA	0.94	2025-03-31	FINANCIAL
LGRDY:USA	30.499	2025-06-30	INDUSTRIAL
LGVN:USA	0.7793	2025-06-30	HEALTHCARE
LH:USA	276.11	2025-06-30	HEALTHCARE
LHAI:USA	6.87	2025-06-30	FINANCIAL
LHSW:USA	2.44	2025-03-31	INDUSTRIAL
LHX:USA	276.17	2025-06-30	INDUSTRIAL
LI:USA	24.0	2025-03-31	CYCLICALS
LIANY:USA	0.0508	1970-01-01	HEALTHCARE
LICH:USA	0.0088	2025-03-31	TECH
LICN:USA	4.5564	2024-12-31	BIZSVCE
LICT:USA	11500.0	2025-06-30	TELECOM
LICYQ:USA	0.0	2024-12-31	BIZSVCE
LIDR:USA	3.28	2025-06-30	CYCLICALS
LIEN:USA	10.92	2025-06-30	FINANCIAL
LIF:USA	89.61	2025-06-30	TECH
LIFD:USA	0.3	2025-06-30	NONCYCLICAL
LIFFF:USA	1.86	2025-05-31	MATERIALS
LIFZF:USA	19.532	2025-06-30	MATERIALS
LII:USA	570.54	2025-06-30	INDUSTRIAL
LILAK:USA	8.255	2025-06-30	TELECOM
LILIF:USA	0.0617	2025-03-31	MATERIALS
LIMAF:USA	52.92	2025-06-30	CYCLICALS
LIMN:USA	3.4	2025-03-31	FINANCIAL
LIMX:USA	2.13	2025-06-30	CYCLICALS
LIN:USA	477.85	2025-06-30	MATERIALS
LINC:USA	19.65	2025-06-30	NONCYCLICAL
LIND:USA	14.94	2025-06-30	CONSUMERSVCE
LINE:USA	41.77	2025-06-30	FINANCIAL
LINK:USA	8.995	2025-06-30	TECH
LINMF:USA	0.0409	2025-03-31	MATERIALS
LINRF:USA	0.5565	2024-12-31	MATERIALS
LION:USA	6.46	2025-06-30	CONSUMERSVCE
LIPO:USA	0.5932	2025-06-30	HEALTHCARE
LIQT:USA	2.0	2025-06-30	INDUSTRIAL
LISMF:USA	0.2802	2025-03-31	MATERIALS
LITB:USA	1.23	2025-03-31	CYCLICALS
LITE:USA	123.42	2025-06-30	TECH
LITM:USA	3.79	2024-12-31	MATERIALS
LITOF:USA	0.3535	2025-03-31	MATERIALS
LITRF:USA	4.194	2025-06-30	MATERIALS
LIVE:USA	18.32	2025-06-30	NONCYCLICAL
LIVN:USA	56.35	2025-06-30	HEALTHCARE
LIXT:USA	3.29	2025-06-30	HEALTHCARE
LKFN:USA	67.15	2025-06-30	FINANCIAL
LKNCY:USA	37.2	2025-06-30	CONSUMERSVCE
LKQ:USA	31.7	2025-06-30	CYCLICALS
LLESY:USA	3.523	2025-06-30	INDUSTRIAL
LLKKF:USA	0.0277	2024-12-31	MATERIALS
LLLI:USA	0.0048	2025-03-31	INDUSTRIAL
LLY:USA	695.33	2025-06-30	HEALTHCARE
LMAT:USA	97.6	2025-06-30	HEALTHCARE
LMB:USA	118.25	2025-06-30	INDUSTRIAL
LMDCF:USA	0.0202	2025-03-31	CONSUMERSVCE
LMEFF:USA	0.2471	2025-03-31	MATERIALS
LMFA:USA	1.34	2025-06-30	FINANCIAL
LMGIF:USA	34.5	2025-06-30	TECH
LMLLF:USA	0.0082	2025-06-30	HEALTHCARE
LMND:USA	53.23	2025-06-30	FINANCIAL
LMNR:USA	16.03	2025-04-30	NONCYCLICAL
LMRMF:USA	0.0908	2025-04-30	MATERIALS
LMRXF:USA	0.3694	2025-06-30	ENERGY
LMSQF:USA	0.1459	2025-04-30	MATERIALS
LMT:USA	447.72	2025-06-30	INDUSTRIAL
LNC:USA	41.9	2025-06-30	FINANCIAL
LNCLF:USA	0.1201	2025-03-31	MATERIALS
LND:USA	3.86	2025-03-31	NONCYCLICAL
LNDNF:USA	0.4291	2025-06-30	UTIL
LNG:USA	239.35	2025-06-30	ENERGY
LNGNF:USA	0.024	2024-09-30	ENERGY
LNKB:USA	7.235	2025-06-30	FINANCIAL
LNKS:USA	0.56	2024-12-31	TECH
LNN:USA	139.83	2025-05-31	INDUSTRIAL
LNNGY:USA	64.909	2025-06-30	CYCLICALS
LNSR:USA	12.66	2025-06-30	HEALTHCARE
LNSTY:USA	31.947	2025-06-30	TECH
LNT:USA	66.18	2025-06-30	UTIL
LNTH:USA	56.16	2025-06-30	HEALTHCARE
LNVGY:USA	28.601	2025-06-30	TECH
LNW:USA	93.72	2025-06-30	CONSUMERSVCE
LNXSY:USA	5.967	2025-06-30	MATERIALS
LNZA:USA	22.02	2025-06-30	BIZSVCE
LOAN:USA	5.37	2025-06-30	FINANCIAL
LOAR:USA	70.83	2025-06-30	INDUSTRIAL
LOB:USA	37.7	2025-06-30	FINANCIAL
LOBEF:USA	0.04	2025-05-31	HEALTHCARE
LOBO:USA	0.54	2024-12-31	CYCLICALS
LOCL:USA	2.485	2025-06-30	NONCYCLICAL
LOCO:USA	10.48	2025-06-30	CONSUMERSVCE
LODE:USA	2.5	2025-06-30	MATERIALS
LODFF:USA	0.13	2025-03-31	MATERIALS
LOECF:USA	0.57	2025-06-30	ENERGY
LOGC:USA	7.43	2025-06-30	INDUSTRIAL
LOGI:USA	101.67	2025-06-30	TECH
LOGN:USA	30.35	2025-06-30	FINANCIAL
LOKV:USA	10.19	2025-06-30	FINANCIAL
LOMA:USA	9.87	2025-06-30	MATERIALS
LOMLF:USA	0.1911	2025-03-31	MATERIALS
LONCF:USA	0.603	2025-06-30	MATERIALS
LOOP:USA	1.52	2025-05-31	MATERIALS
LOPE:USA	203.07	2025-06-30	NONCYCLICAL
LOT:USA	2.12	2025-03-31	CYCLICALS
LOVE:USA	18.11	2025-04-30	CYCLICALS
LOVFF:USA	1.3201	2025-05-31	NONCYCLICAL
LOW:USA	258.87	2025-07-31	CYCLICALS
LPA:USA	6.48	2025-06-30	FINANCIAL
LPAA:USA	10.46	2025-06-30	FINANCIAL
LPBB:USA	10.42	2025-06-30	FINANCIAL
LPCN:USA	3.02	2025-06-30	HEALTHCARE
LPG:USA	31.73	2025-06-30	ENERGY
LPIX:USA	1.25	2025-03-31	MATERIALS
LPKGF:USA	0.18	2025-06-30	MATERIALS
LPL:USA	4.29	2025-06-30	TECH
LPLA:USA	360.43	2025-06-30	FINANCIAL
LPRO:USA	2.2	2025-06-30	FINANCIAL
LPSIF:USA	0.0732	2025-06-30	INDUSTRIAL
LPSN:USA	1.08	2025-06-30	TECH
LPTH:USA	4.5	2025-03-31	INDUSTRIAL
LPTV:USA	0.0033	2025-06-30	CONSUMERSVCE
LPTX:USA	0.31	2025-06-30	HEALTHCARE
LPX:USA	99.07	2025-06-30	MATERIALS
LQDA:USA	26.25	2025-06-30	HEALTHCARE
LQDT:USA	26.6	2025-06-30	CYCLICALS
LQMT:USA	0.14	2025-06-30	MATERIALS
LQRCF:USA	1.66	2025-03-31	MATERIALS
LQWC:USA	0.0077	2024-11-30	BIZSVCE
LQWDF:USA	1.33	2025-05-31	FINANCIAL
LRAXF:USA	1.6451	2025-03-31	MATERIALS
LRBI:USA	109.44	2025-06-30	FINANCIAL
LRCDF:USA	22.09	2025-04-30	FINANCIAL
LRCX:USA	101.28	2025-06-30	TECH
LRDC:USA	0.4	2025-02-28	ENERGY
LRDJF:USA	0.1159	2025-03-31	MATERIALS
LRE:USA	1.49	2024-12-31	FINANCIAL
LRHC:USA	6.338	2025-06-30	FINANCIAL
LRLCY:USA	92.842	2025-06-30	NONCYCLICAL
LRMR:USA	3.72	2025-06-30	HEALTHCARE
LRN:USA	166.37	2025-06-30	NONCYCLICAL
LRRIF:USA	0.1414	2025-03-31	MATERIALS
LSAK:USA	4.75	2025-03-31	FINANCIAL
LSANF:USA	5.44	2025-03-31	MATERIALS
LSB:USA	0.82	1970-01-01	HEALTHCARE
LSBK:USA	13.1	2025-06-30	FINANCIAL
LSCC:USA	64.72	2025-06-30	TECH
LSDAF:USA	155.3481	2025-06-30	NONCYCLICAL
LSE:USA	5.37	2024-09-30	ENERGY
LSF:USA	5.78	2025-06-30	NONCYCLICAL
LSFG:USA	48.5	2025-03-31	FINANCIAL
LSH:USA	0.86	2025-03-31	INDUSTRIAL
