GFS	60000000		201	286	486	534	675	779	805	885	1001	1045	1073	1306	1417	1512	1587	1594	1695	2011	2201	2227	2359
CON	15000000		201	446	570	657	667	699	814	892	934	936	949	1042	1150	1185	1206	1236	1278	1745	2060	2127	2314
DVAX	17500000		202	277	287	330	376	376	383	469	480	527	546	620	621	719	810	828	878	896	1070	1096	1162
SGMT	5500000		202	503	534	618	649	754	974	999	1019	1072	1116	1144	1154	1186	1189	1194	1229	1408	1416	1710	1877
RGP	1000000		203	265	303	408	474	577	630	700	1089	1263	1268	1291	1324	1475	1535	1538	1636	1673	1738	1767	1858
FIZZ	7500000		203	275	279	282	402	473	476	477	519	539	614	628	768	770	838	980	1115	1119	1236	1277	1410
BZ	60000000		205	264	366	384	391	413	543	543	550	688	751	780	804	808	819	852	870	1029	1068	1286	1359
AIRS	3000000		205	339	345	400	400	555	583	716	830	1001	1004	1023	1028	1115	1231	1231	1310	1390	1454	1562	1897
GENC	0.0	Minimum Daily Volume	206	262	295	361	475	669	721	873	934	936	981	987	1041	1244	1265	1439	1461	1906	2008	2139	2541
SER	0.0	Minimum Daily Volume	206	280	369	508	579	605	794	798	843	857	945	956	1022	1077	1202	1408	1457	1467	1620	1639	2141
HROW	15000000		207	225	302	403	408	425	488	521	592	621	776	787	831	1055	1079	1130	1183	1239	1478	1628	1876
RDWR	4000000		207	229	231	272	285	371	389	403	419	424	498	563	601	620	701	706	750	881	912	1031	1388
CGBD	5500000		207	253	258	399	470	494	560	577	651	697	700	727	835	898	917	944	1029	1052	1494	1549	1825
VYGR	2000000		207	277	458	537	761	868	871	1023	1274	1284	1453	1667	1685	1884	2188	2248	2566	2649	2687	2718	2880
GRDN	5000000		207	335	420	543	627	634	715	757	804	808	858	941	962	989	1033	1090	1313	1351	1413	1483	1576
DAKT	5500000		208	348	364	422	580	618	636	645	777	928	943	1031	1041	1275	1362	1363	1363	1425	1752	1804	1988
EMBC	7000000		208	374	381	600	763	833	906	915	919	964	999	1170	1288	1295	1356	1415	1428	1763	1787	1800	1870
MLCO	22500000		209	221	248	326	369	384	396	504	546	549	568	600	621	621	626	647	772	781	811	976	1535
BBUC	2500000		209	368	393	408	538	576	580	590	594	736	738	742	892	909	1012	1051	1092	1154	1206	1248	1769
RCUS	9000000		210	217	267	388	609	616	669	714	730	808	864	874	1062	1093	1098	1209	1317	1355	1396	1497	1664
CINT	500000		211	244	373	376	379	411	576	584	640	651	672	791	793	885	891	938	993	1036	1039	1067	1728
PAMT	0.0	Minimum Daily Volume	211	255	440	571	679	742	935	1275	1405	1448	1473	1510	1532	1670	1715	1790	1800	2123	2145	2178	2539
USGO	0.0	Minimum Daily Volume	211	454	661	803	851	860	951	985	986	1175	1373	1378	1441	1466	1508	1584	1711	1824	2026	2407	2563
LX	22500000		212	265	366	410	530	596	631	651	663	702	712	770	783	807	968	1203	1284	1367	1590	1736	1768
ODP	8500000		212	281	327	355	358	373	415	479	514	563	604	680	727	801	1109	1110	1263	1267	1326	1356	1493
BILL	90000000		212	290	551	640	666	727	890	905	980	985	1034	1104	1130	1136	1477	1586	1673	1776	2096	2277	2456
FSM	90000000		212	309	311	319	320	365	420	423	525	584	674	785	809	832	961	1006	1173	1249	1651	1666	1789
BHVN	30000000		212	688	911	1139	1144	1145	1148	1174	1240	1263	1322	1415	1493	1498	1668	1694	2003	2062	2083	2221	2466
XP	90000000		213	222	413	427	495	502	539	550	570	677	732	737	756	770	809	815	988	1003	1071	1291	1308
MIND	2000000		213	224	273	275	301	302	315	360	361	369	454	565	575	605	644	675	793	805	820	1278	1572
PAGS	42500000		213	284	353	396	432	477	767	1023	1023	1184	1227	1435	1437	1484	1525	1593	1707	1868	2044	2060	2095
LFCR	500000		214	450	451	473	615	733	1039	1091	1107	1139	1453	1483	1522	1529	1585	1688	1780	1956	2085	2098	2458
AEM	90000000		215	250	426	481	874	941	991	1068	1231	1315	1389	1743	1750	1807	2060	2084	2175	2187	2253	2502	2695
PLAY	25000000		216	290	410	480	494	522	537	725	761	805	852	865	889	1094	1113	1161	1263	1267	1296	1914	2748
CHE	70000000		217	243	426	475	504	622	628	635	741	813	872	893	927	968	1067	1156	1194	1345	1350	1406	1895
CHA	22500000		217	246	253	259	278	295	319	331	369	374	376	431	527	552	560	629	707	734	860	1333	1596
FLYX	0.0	Minimum Daily Volume	217	266	380	471	609	747	810	945	962	969	1036	1117	1176	1276	1293	1370	1450	1621	1689	1948	2039
MU	90000000		219	235	235	236	298	355	470	517	523	641	679	691	733	779	854	1001	1055	1074	1142	1383	1559
RPD	15000000		219	267	272	291	306	337	467	478	511	514	515	535	612	670	681	722	950	952	981	1021	1279
KN	11500000		219	514	539	545	649	683	773	784	833	843	878	937	982	1085	1115	1292	1717	1942	2015	2170	2273
MODG	20000000		221	261	280	292	344	415	461	468	499	618	697	794	909	938	972	1308	1377	1592	1606	1779	2087
COO	90000000		221	349	384	796	1026	1098	1116	1231	1320	1348	1456	1474	1477	1479	1546	1607	1670	1789	1830	2015	2117
CRC	37500000		221	381	887	1032	1071	1146	1174	1176	1204	1257	1303	1348	1414	1443	1576	1675	1730	1840	2047	2212	2493
THRY	6500000		221	545	673	788	813	896	991	1067	1162	1164	1225	1368	1387	1490	1495	1875	2014	2134	2185	2379	2642
DHIL	2500000		222	240	325	400	486	519	619	637	648	648	855	880	905	930	949	953	1000	1005	1057	1089	1134
PMTS	500000		222	241	279	295	344	429	458	487	525	542	569	574	651	688	723	738	780	897	938	960	1075
DAL	90000000		222	263	273	381	381	409	429	471	521	618	672	709	770	837	894	911	935	1017	1226	1404	1546
ARQT	25000000		222	330	452	463	586	595	620	680	776	811	850	893	917	1074	1134	1193	1350	1416	1637	1815	1822
FSI	0.0	Minimum Daily Volume	223	253	326	398	460	487	520	541	567	632	753	936	957	989	1013	1091	1156	1235	1250	1317	1415
WEX	70000000		223	270	435	449	504	585	624	643	645	695	706	718	1028	1097	1281	1300	1481	1595	1613	2199	2277
GPOR	42500000		223	288	294	347	415	452	541	578	636	747	783	813	849	867	1030	1077	1096	1198	1218	1239	1676
HUYA	4000000		223	299	496	503	562	826	914	955	1046	1090	1235	1465	1592	1658	1846	2149	2479	2535	2692	2716	2844
EVO	0.0	Minimum Daily Volume	223	384	401	472	482	528	614	634	664	667	722	740	800	803	813	856	860	900	959	1057	1421
OR	20000000		224	231	307	334	339	371	385	437	516	530	536	576	707	709	980	1083	1089	1128	1273	1521	1572
CW	90000000		224	266	327	342	388	417	435	530	599	626	653	677	705	712	723	749	774	775	857	857	1072
BTSG	50000000		224	317	390	527	542	556	647	662	668	671	672	677	698	712	720	749	991	1088	1163	1329	1475
GDOT	8000000		224	338	363	390	505	570	589	593	623	720	770	790	924	1043	1127	1185	1264	1270	1443	1741	1896
THR	4500000		225	244	259	259	355	355	361	392	435	494	528	552	564	609	624	640	647	668	705	842	1060
MHH	0.0	Minimum Daily Volume	225	290	338	498	665	684	686	728	843	909	919	970	1080	1187	1218	1282	1693	1869	1922	1945	1985
LIVE	0.0	Minimum Daily Volume	225	302	316	390	444	515	589	596	639	658	674	693	769	836	906	945	1012	1067	1116	1128	1265
MTLS	500000		225	341	354	387	481	497	566	814	1053	1073	1077	1171	1272	1415	1473	1513	1589	1744	1837	1924	2533
RYAM	2500000		226	278	364	397	439	508	547	558	617	708	715	733	805	822	920	1298	1473	1488	1602	1759	1963
PAYS	3500000		226	370	475	539	616	739	772	817	824	827	910	916	950	976	1063	1103	1108	1139	1206	1915	2298
HWM	90000000		227	238	241	357	401	410	488	507	711	915	958	1126	1222	1295	1341	1433	1482	1584	1645	1687	2306
SN	90000000		227	387	638	898	913	1557	1753	1779	2085	2179	2295	2344	2428	2466	2637	2758	2780	2867	2889	3058	3070
MCFT	1500000		227	403	409	413	441	525	553	565	602	667	812	848	1000	1144	1261	1323	1379	1626	1655	1675	1863
RL	90000000		228	229	243	297	300	321	334	398	414	466	481	483	484	553	562	572	582	701	788	845	995
OFS	0.0	Minimum Daily Volume	228	229	299	389	429	445	533	642	668	683	697	714	728	763	783	816	867	1016	1095	1393	1460
SRZN	0.0	Minimum Daily Volume	228	295	419	447	456	562	583	760	1067	1083	1274	1321	1354	1422	1455	1481	1694	1804	1865	2274	2472
MC	50000000		228	361	366	449	462	612	615	717	728	758	790	963	970	1074	1160	1224	1253	1272	1323	1494	2010
DLTR	90000000		228	527	593	615	665	737	752	879	895	1035	1269	1290	1400	1482	1504	1544	1601	1620	1774	1849	2452
XPOF	6500000		229	286	300	396	467	477	508	545	550	555	573	623	640	823	1027	1273	1309	1338	1469	1514	1686
WFCF	0.0	Minimum Daily Volume	229	314	461	563	683	684	697	702	725	875	1120	1136	1153	1319	1473	1620	1624	1779	1901	2043	2392
CWCO	3000000		229	403	501	515	586	619	686	900	918	928	1004	1014	1031	1046	1048	1062	1095	1358	1556	1581	1686
TRMD	13500000		229	497	534	598	614	616	750	774	844	926	960	1099	1116	1150	1200	1222	1360	1417	1507	1547	1817
RAL	90000000		230	249	299	386	447	469	470	494	639	688	727	789	1026	1031	1051	1199	1215	1261	1447	1547	1726
FOUR	90000000		230	464	580	580	652	681	693	699	756	800	801	839	917	963	1036	1116	1236	1280	1318	1644	1690
OPRX	4000000		231	240	250	259	424	493	499	677	679	741	818	927	934	1045	1080	1163	1257	1288	1347	1493	1674
DT	90000000		231	258	292	317	343	447	554	566	608	615	646	672	681	708	720	722	803	861	926	957	1287
USLM	13500000		231	420	546	571	821	862	896	952	1006	1364	1379	1455	1471	1568	1803	1904	1927	1957	2249	2308	2688
CCS	22500000		231	486	608	632	824	894	897	977	1297	1335	1342	1486	1570	1737	1799	1849	1957	2062	2079	2233	2432
LOPE	42500000		232	271	279	354	361	390	416	514	596	608	734	784	795	990	1024	1042	1123	1149	1169	1193	1199
JAZZ	90000000		232	353	465	525	616	747	846	890	1020	1150	1232	1286	1363	1402	1403	1419	1467	1616	1653	2251	2353
ALTG	1500000		233	286	297	386	476	551	560	568	666	831	866	917	934	944	1119	1132	1287	1293	1325	1377	1623
CMI	90000000		233	315	492	607	773	774	881	929	954	973	999	1261	1391	1582	1720	1751	1893	1949	2048	2121	2253
MLYS	11500000		233	322	364	367	399	462	629	636	656	657	695	779	782	788	1056	1072	1087	1334	1403	1540	1701
MTSI	80000000		233	337	375	441	461	483	506	512	534	642	816	895	896	968	1037	1073	1116	1210	1264	1349	1445
AVNS	6000000		234	263	481	694	857	866	900	902	1088	1217	1242	1285	1420	1481	1832	1904	2070	2093	2262	2383	2609
SGA	0.0	Minimum Daily Volume	234	362	534	731	823	868	889	1009	1012	1053	1071	1077	1161	1556	1594	1611	1679	1715	1778	1856	2047
SNBR	5500000		235	343	497	516	560	598	789	808	925	958	983	1043	1140	1398	1481	1536	1890	1997	2071	2488	2862
PCG	90000000		236	269	288	336	370	421	586	588	765	826	842	920	1025	1102	1160	1168	1190	1307	1432	1590	1768
PAY	20000000		236	295	304	382	415	430	460	520	534	541	549	596	622	644	646	713	735	782	849	1111	1280
ACLS	35000000		236	478	529	533	593	811	901	988	1041	1161	1165	1252	1277	1313	1345	1375	1571	1582	1756	1929	2417
TTEC	1500000		236	551	630	707	808	830	1088	1141	1164	1169	1213	1760	1866	1921	2166	2292	2331	2514	2676	2781	2830
TIXT	1000000		236	666	805	1049	1118	1132	1280	1325	1386	1389	1413	1526	1538	1608	1621	1690	1744	1770	1787	2305	2481
HAFN	7000000		237	257	265	271	367	425	426	443	634	638	699	986	1250	1280	1294	1420	1515	1653	1962	2075	2296
NAGE	10000000		237	257	289	295	374	419	607	679	719	739	859	934	965	1004	1026	1080	1138	1188	1263	1431	1725
OIS	3500000		237	266	305	346	441	453	458	487	548	572	629	689	734	966	981	987	1105	1167	1290	1650	1669
IRDM	37500000		237	356	390	908	1023	1164	1237	1450	1506	1559	1729	1749	1757	1886	1908	1943	2218	2236	2305	2345	2412
BLKB	17500000		238	289	311	357	363	419	548	559	588	600	671	675	677	694	790	811	963	982	1258	1349	2559
TGLS	27500000		238	300	358	449	496	505	532	578	582	603	643	655	688	731	826	844	968	1035	1175	1218	1562
LIND	3500000		238	302	393	488	589	614	675	701	714	724	763	848	886	930	996	1081	1107	1380	1489	1502	1557
AIRO	22500000		238	367	413	443	459	551	586	730	931	1097	1106	1190	1194	1225	1308	1451	1513	1629	1816	1903	2720
FRGE	2000000		238	427	643	740	801	1015	1050	1068	1085	1195	1247	1362	1428	1606	1627	1630	1707	1745	1778	1941	2038
XRAY	45000000		238	674	682	775	917	1015	1034	1117	1318	1373	1391	1421	1757	1775	1823	1945	1985	1987	2088	2119	2565
TFX	60000000		239	330	389	534	590	596	634	828	840	861	940	967	1106	1141	1172	1178	1198	1696	1801	1849	2083
BKH	32500000		239	334	366	409	449	480	624	676	678	787	807	877	964	975	986	1044	1126	1194	1228	1426	2380
CRL	90000000		241	241	291	365	421	483	560	583	588	696	887	1095	1254	1416	1424	1476	1594	1680	1838	2399	2411
AMG	40000000		241	245	306	453	455	534	546	578	615	745	756	765	770	817	956	965	1063	1211	1323	1421	1493
OSPN	6000000		242	631	650	689	703	735	814	836	840	947	959	991	1032	1202	1206	1358	1359	1376	1411	1744	2102
ARDT	4500000		243	255	265	269	331	347	399	414	488	504	547	765	797	836	846	924	940	1278	1316	1440	1560
IONS	60000000		243	308	356	368	374	401	427	429	471	535	642	657	715	721	752	958	1000	1059	1241	1259	1404
ASIC	1500000		243	310	477	539	616	629	648	678	735	745	772	779	787	821	846	945	1037	1176	1188	1606	1621
GIFI	0.0	Minimum Daily Volume	243	325	421	445	459	472	572	635	693	696	771	796	809	917	933	965	969	1061	1605	1790	1837
EGAN	0.0	Minimum Daily Volume	243	380	416	592	657	753	803	814	844	942	960	989	1015	1102	1363	1677	1691	1744	1782	2041	2145
OMI	9500000		243	413	488	660	672	683	741	741	885	1406	1458	1478	1571	1773	1991	2099	2173	2260	2343	2362	2665
ECPG	10500000		244	263	641	691	717	816	972	1043	1089	1155	1198	1203	1240	1471	1502	1555	1602	1647	1691	1820	2220
APG	90000000		244	318	391	422	455	559	630	643	683	704	736	742	766	789	866	1072	1126	1304	1341	1379	1400
STVN	7500000		245	280	296	308	322	360	370	398	463	514	526	531	573	629	680	713	755	861	1026	1331	1432
QFIN	60000000		245	498	557	594	633	690	791	821	823	831	840	841	880	1036	1059	1104	1125	1135	1648	1662	2289
PRDO	20000000		246	302	409	541	549	551	570	583	590	613	659	696	716	805	809	819	1168	1214	1355	1389	1517
GD	90000000		246	303	416	441	646	801	813	835	847	953	968	1021	1094	1134	1155	1227	1299	1408	1456	1600	2474
KDP	90000000		246	509	626	753	791	907	931	1212	1243	1462	1611	1720	1748	1795	1802	1823	1931	1990	2053	2245	2571
PCTY	90000000		246	657	746	777	808	820	846	939	957	960	973	1101	1159	1162	1203	1254	1259	1280	1304	1410	1866
FN	90000000		247	286	341	352	363	409	415	445	448	624	667	671	701	740	777	790	881	909	1087	1420	1438
SAP	90000000		247	319	441	457	483	520	591	625	641	713	770	814	815	833	898	1128	1258	1323	1629	1654	1736
IX	4000000		247	339	410	535	584	631	734	757	865	868	894	904	908	1028	1045	1068	1146	1230	1274	1526	1568
OPY	2500000		247	414	531	579	594	615	619	690	700	709	718	751	868	901	938	972	1011	1016	1058	1202	1542
WSM	90000000		247	735	736	785	911	959	1217	1232	1299	1322	1356	1457	1533	1617	1659	1759	1872	1896	2234	2267	2383
BLCO	7000000		248	254	282	321	334	564	667	686	688	745	794	967	1022	1078	1086	1114	1174	1182	1194	1762	1836
ASM	15000000		249	485	792	814	847	854	1017	1232	1276	1287	1322	1326	1405	1631	1957	2014	2101	2174	2176	2391	2508
MKTX	90000000		250	252	466	488	503	507	598	670	715	748	781	846	851	916	939	1011	1033	1271	1432	1644	1795
DBVT	0.0	Minimum Daily Volume	250	361	541	680	896	936	965	1037	1100	1112	1153	1165	1245	1372	1374	1375	1434	1459	1460	1550	1664
HRB	80000000		250	432	449	615	788	820	829	936	1083	1087	1167	1218	1337	1559	1659	1754	1772	1889	1954	2165	2179
HPK	3500000		250	983	1144	1364	1651	1718	1725	1966	2070	2107	2114	2197	2226	2317	2469	2486	2534	2547	2626	2845	2897
OMDA	8500000		251	253	361	395	479	630	670	706	743	800	832	874	888	889	934	940	1090	1180	1240	1409	1623
CSTL	9000000		251	279	306	327	482	536	556	573	623	674	741	750	804	825	932	998	1045	1128	1489	1524	1542
HI	12000000		252	317	454	511	543	587	648	738	756	876	905	995	998	1062	1126	1169	1290	1459	1512	1585	1668
MGIC	500000		252	423	723	828	886	902	938	976	1034	1208	1332	1367	1407	1526	1555	1631	1721	1815	1916	1933	2392
GFF	27500000		253	255	285	332	338	350	378	389	390	457	458	523	602	690	702	710	719	759	781	1030	1169
JHG	45000000		253	314	373	460	466	475	544	587	688	694	754	756	772	816	821	856	862	871	884	1272	1543
ELVA	500000		253	317	394	418	470	509	650	673	833	902	917	962	997	1090	1348	1448	1459	1510	1903	2216	2522
GEHC	90000000		253	357	599	628	733	977	984	1061	1099	1124	1173	1207	1269	1337	1341	1403	1454	1511	1743	1778	2114
CART	90000000		253	381	426	489	492	520	541	544	570	639	653	715	835	874	889	944	949	1017	1378	1519	1634
CPHC	0.0	Minimum Daily Volume	253	506	630	720	724	829	841	841	849	921	987	997	1162	1205	1344	1484	1500	1642	1676	1874	2254
UCL	0.0	Minimum Daily Volume	253	1354	1412	1578	1718	1751	1786	1790	2039	2118	2207	2252	2282	2333	2427	2489	2493	2554	2613	2613	2819
GLUE	1500000		254	255	346	462	477	514	516	806	906	910	912	936	953	1033	1071	1157	1171	1315	1507	1829	1845
KFY	17500000		254	266	270	319	320	351	401	419	440	464	470	516	560	655	659	688	722	774	776	837	1309
GDYN	9000000		254	277	646	716	761	762	870	871	904	918	1011	1012	1051	1052	1143	1228	1298	1328	1523	1524	1675
CRGY	27500000		254	280	290	312	332	335	393	442	547	563	600	631	660	672	710	719	745	924	1128	1161	1236
ULS	50000000		255	396	475	493	524	544	594	747	865	1000	1032	1050	1087	1101	1188	1204	1236	1248	1332	1828	1860
MZTI	27500000		256	258	400	417	445	481	484	496	542	568	595	601	657	836	889	1046	1061	1074	1294	1894	1908
CXDO	500000		256	332	343	365	412	464	490	501	516	615	650	685	771	773	931	1164	1185	1210	1385	1589	1639
HNNA	0.0	Minimum Daily Volume	256	345	487	587	602	674	698	798	816	842	937	965	970	973	1048	1076	1172	1175	1262	1289	1302
LEG	20000000		256	495	710	752	821	1083	1239	1388	1602	1805	2069	2100	2313	2349	2567	2586	2598	2666	2785	2798	2904
SIG	70000000		257	418	469	576	623	740	816	886	888	925	966	1018	1031	1175	1341	1373	1574	2000	2157	2300	2562
KT	25000000		258	261	386	412	566	793	874	979	985	1024	1073	1097	1153	1254	1281	1349	1349	1738	1962	2164	2344
SVM	22500000		258	361	376	431	592	603	701	782	803	860	911	1082	1085	1237	1268	1289	1621	1745	1787	2007	2215
IOSP	15000000		258	639	653	706	1143	1145	1156	1174	1185	1201	1240	1262	1281	1302	1352	1365	1383	1468	1528	1917	2148
HBB	0.0	Minimum Daily Volume	258	957	1005	1020	1096	1103	1171	1620	1632	1715	1739	1917	1981	2020	2035	2050	2051	2223	2290	2310	2385
USFD	90000000		259	286	362	377	416	455	480	496	554	775	867	881	892	971	1003	1044	1102	1179	1194	1571	1723
DDC	1000000		260	288	450	503	543	734	808	865	866	898	983	996	1097	1114	1145	1217	1439	1484	1489	1669	1941
ALCO	1000000		260	300	410	430	472	473	627	855	998	1007	1014	1134	1591	1712	1902	1906	1915	1942	1978	2014	2275
VICR	14000000		260	305	480	521	764	839	995	1085	1142	1164	1238	1257	1263	1291	1403	1540	2290	2292	2478	2542	2606
MIRM	25000000		260	351	390	402	407	446	477	561	591	722	740	788	823	914	958	962	1097	1120	1271	1383	1749
LGND	22500000		260	575	856	1117	1129	1132	1208	1363	1385	1396	1401	1506	1532	1536	1538	1545	1546	1638	1787	1909	2075
KGC	90000000		261	329	405	408	430	493	576	580	648	690	709	725	833	877	912	944	972	1140	1499	1541	1838
XNET	5000000		261	354	414	417	428	588	633	642	688	709	752	778	783	881	886	1082	1107	1169	1353	1379	1393
VNET	42500000		261	744	781	849	873	942	983	1133	1152	1185	1199	1393	1419	1427	1458	1512	1558	1772	1915	2167	2359
BCO	30000000		262	307	342	557	591	610	676	698	698	753	760	788	833	837	853	867	907	948	988	1046	1456
NGS	1500000		262	315	355	399	427	438	503	514	561	577	643	705	739	741	765	781	898	990	1097	1345	1534
MATX	42500000		262	403	437	469	704	757	760	805	845	935	978	1052	1135	1190	1273	1336	1490	1577	1625	1681	1845
GME	90000000		262	432	498	511	916	1123	1443	1462	1577	1619	1658	1679	1720	1723	1844	1865	1949	2039	2049	2257	2381
TITN	3000000		263	297	405	405	415	524	591	603	743	846	976	1015	1034	1234	1262	1312	1331	1421	1906	2060	2143
APOG	7000000		263	321	535	603	608	645	675	693	699	798	841	1032	1111	1143	1181	1215	1226	1374	1638	1742	1794
ONEG	0.0	Minimum Daily Volume	263	430	473	525	542	552	556	562	575	622	681	716	723	762	786	1040	1054	1092	1115	1343	1762
HII	90000000		263	574	608	678	744	839	1010	1021	1034	1095	1142	1178	1191	1201	1249	1398	1616	1765	1815	2054	2366
EVTC	11000000		264	277	424	548	579	626	684	742	747	758	764	816	826	920	953	1005	1119	1170	1471	1524	1705
HNRG	12500000		264	325	404	412	449	490	526	696	745	791	907	1070	1106	1185	1298	1366	1388	1784	1868	2425	2475
GNFT	0.0	Minimum Daily Volume	264	384	395	540	558	599	732	736	784	887	928	1068	1099	1187	1290	1349	1456	1492	1952	2149	2620
