#BOF	2025.08.26	10:52:21
#SYM	CUR	NAME	CON	ISIN	REBATERATE	FEERATE	AVAILABLE	FIGI
JRSS	USD	JRSIS HEALTH CARE CORP 	639935111	XXXXXXX02036	4.0800	0.2500	6000	BBG006423M87
JRVR	USD	JAMES RIVER GROUP HOLDINGS L	176805274	BMG5005R1079	3.9237	0.4063	1100000	BBG007HRJXJ3
JSAIY	USD	J. SAINSBURY PLC-SPONS ADR	41201103	XXXXXXX92085	-44.5765	48.9065	25000	BBG000BFP2R2
JSCP	USD	JPMORGAN SHORT DURATION CORE	474514866	XXXXXXXQ2747	-7.2604	11.5904	40000	BBG00Z6Q0SG9
JSDA	USD	JONES SODA CO	30213013	XXXXXXXP1066	-1.4597	5.7897	1600000	BBG000HXCS85
JSGRY	USD	LIXIL CORP-UNSPN ADR	110212406	XXXXXXXR1032	4.0800	0.2500	1000	BBG000DPSSZ9
JSHG	USD	JOSHUA GOLD RESOURCES INC	379044955	XXXXXXX41059	4.0800	0.2500	350000	BBG003PB2570
JSI	USD	JH SECURITIZED INCOME ETF	664697718	XXXXXXXU7467	-1.5848	5.9148	65000	BBG01K26DV32
JSM	USD	NAVIENT CORP 6% NOTES 12-15-43	262695983	XXXXXXXC4050	-26.2716	30.6016	100000	BBG000007JK7
JSML	USD	JANUS HENDER SM CAP GRW ALPH	223667858	XXXXXXXU1007	3.5647	0.7654	700	BBG00C9Y3D70
JSPR	USD	JASPER THERAPEUTICS INC	675610210	XXXXXXX12023	1.5393	2.7907	500000	BBG00QPZNP97
JSTC	USD	ADASINA SOCIAL JUSTICE GLB	459553805	XXXXXXX48767	-3.0884	7.4184	50000	BBG00YFSZ7M9
JTAI	USD	JET.AI INC	740898644	XXXXXXXH3084	-26.5504	30.8804	100000	BBG011WGWJC5
JTAN	USD	JOTAN INC *-	398434952	XXXXXXX31026	4.0800	0.2500	200000
JTBK	USD	JETBLACK CORP	320057627	XXXXXXXA1051	4.0800	0.2500	7600000	BBG000PC07P2
JTEK	USD	JPMORGAN US TECH LEADERS	658122148	XXXXXXXQ7328	0.3347	3.9953	35000	BBG01J9W2870
JTKWY	USD	JUST EAT TAKEAWAY-SPONS ADR	492857033	XXXXXXXT3059	-0.1703	4.5003	95000	BBG010R8C3Y4
JTNB	USD	JTNB BANCORP INC	76983118	XXXXXXX01075	4.0800	0.2500	100	BBG000DNS9W9
JTTRY	USD	JAPAN AIRPORT TERMI-UNSP ADR	228773184	XXXXXXX21011	4.0800	0.2500	100	BBG00CMXSJ86
JUCY	USD	APTUS ENHANCED YIELD ETF	595177773	XXXXXXXB6424	0.6586	3.6714	100	BBG01B9F3BM9
JULH	USD	INNOV PREM INC 20 BARR-JULY	640120093	XXXXXXXY5823	1.4884	2.8416	10000	BBG01H7C24V2
JULJ	USD	INNOV PREM INC 30 BARR-JULY	640120097	XXXXXXXY5666	4.0800	0.2500	2000	BBG01H7C25W8
JULM	USD	FT VEST US EQ MAX BUF JULY	718089568	XXXXXXXU5700	-6.1779	10.5079	35000	BBG01NXY5F99
JULT	USD	ALLIANZIM US LC BUFFER10 JUL	430858150	XXXXXXXH3075	-5.2859	9.6159	4000	BBG00VSHDLY5
JULU	USD	ALLIANZIM US BF15 UNCAP JUL	712982385	XXXXXXXH5708	-12.9433	17.2733	800	BBG01NGFTYX5
JULW	USD	ALLIANZIM US LC BUFFER20 JUL	430858147	XXXXXXXH4065	4.0800	0.2500	20000	BBG00VSHDJL4
JUMT	USD	JUMA TECHNOLOGY CORP	43261247	XXXXXXXT1007	4.0800	0.2500	550000	BBG000N3W2W2
JUNM	USD	FT VEST US EQ MAX BUF JUNE	711280007	XXXXXXXU5882	-3.7422	8.0722	2000	BBG01NCKKLQ3
JUNP.OLD1	USD	JUNIPER GROUP INC	68492146	XXXXXXX58755	-7.5000	11.8300	>10000000	BBG000HHDKH6
JUNS	USD	JUPITER NEUROSCIENCES INC	582530280	XXXXXXXB2034	-21.6440	25.9740	1700000	BBG0130XFNK0
JUNW	USD	ALLIANZIM US LC BUFFER20 JUN	634331824	XXXXXXXH7373	4.0800	0.2500	3000	BBG01GQYB631
JUNZ	USD	TRUESHARES STRUCTURED OC JUN	805705224	XXXXXXX28308	-17.0029	21.3329	2000	BBG01WJZQ9C9
JUPGF	USD	ATLAS CRITICAL MINERALS CORP	404787868	MHG5211G1019	-2.5963	6.9263	10000	BBG00FGGKC13
JUSA	USD	JPM US RSRCH ENHNC L CAP ETF	768185580	XXXXXXXQ6171	-6.4021	10.7321	200	BBG01SN0ZQM1
JUSHF	USD	JUSHI HOLDINGS INC-B SUB VOT	389551112	CA48213Y1079	3.9873	0.3427	5000000	BBG00PGGBDN5
JUST	USD	GOLDMAN SACHS JUST US LRG	321207371	XXXXXXX03968	1.7949	2.5351	10000	BBG00L45DJV7
JUVAF	USD	JUVA LIFE INC	466210477	CA48222R1010	4.0800	0.2500	150000	BBG00XYJ9YF8
JUVF	USD	JUNIATA VALLEY FINL CORP-PA	30213027	XXXXXXX61028	3.8353	0.4947	4000	BBG000BQ4C99
JVA	USD	COFFEE HOLDING CO INC	34471161	XXXXXXX61052	-0.6895	5.0195	400000	BBG000GB7DC8
JVAL	USD	JPMORGAN US VALUE FACTOR ETF	295518923	XXXXXXXQ7530	3.5468	0.7832	65000	BBG00J5DN9K7
JVDTQ	USD	JAVA DETOUR INC	58249580	XXXXXXXV2051	4.0800	0.2500	15000
JWEL	USD	JOWELL GLOBAL LTD	662521562	KYG5194C1197	-0.5133	4.8433	55000	BBG00YB1YY08
JWSUF	USD	JAWS MUSTANG ACQUISITION COR	469142913	KYG507371162	2.8660	1.4640	900	BBG00YYCXBK8
JXG	USD	JX LUXVENTURE GROUP INC	752725402	MHY460021535	-9.2766	13.6066	350000	BBG00429YTD4
JXHLY	USD	ENEOS HOLDINGS INC-UNSP ADR	429552090	XXXXXXXT1097	-4.0515	8.3815	5000	BBG000QM8VM1
JXI	USD	ISHARES GLOBAL UTILITIES ETF	40784279	XXXXXXX87115	-4.5056	8.8356	15000	BBG000G809C1
JXN	USD	JACKSON FINANCIAL INC-A	510424230	XXXXXXXM1071	4.0800	0.2500	1700000	BBG00922Y5Z6
JXN PRA	USD	JACKSON FINL INC DPSTRY SHS REPSTG	618945949	XXXXXXXM2061	-0.2241	4.5541	20000	BBG01FRDWVM9
JXX	USD	JANUS HNDRSN TRNSFML GRO ETF	759331644	XXXXXXXU6964	-16.5613	20.8913	400	BBG01S4LTZQ9
JYD	USD	JAYUD GLOBAL LOGISTICS LTD-A	626448019	KYG5084H1039	-45.3508	49.6808	150000	BBG01FF0Y0T9
JYHW	USD	JAYHAWK ENERGY INC	44963042	XXXXXXX01067	4.0800	0.2500	2400000	BBG000QG4S18
JYNT	USD	JOINT CORP-THE	173148149	XXXXXXXJ1025	3.6531	0.6769	1400000	BBG0074VSJJ9
JZ	USD	JIANZHI EDUCATION TECHNOLOGY	791454742	XXXXXXXL3024	-87.6460	91.9760	35000	BBG011RWD4Z5
JZHG	USD	JINZANGHUANG TIBET PHARMACEU	59059879	XXXXXXXV1052	4.0800	0.2500	1000000
JZRIF	USD	JZR GOLD INC	591909655	CA4822311078	NA	NA	200	BBG013147291
JZXN	USD	JIUZI HOLDINGS INC	713442350	KYG514001364	-32.8876	37.2176	15000	BBG00WYX1LL8
K	USD	KELLANOVA	8758	XXXXXXX61082	3.9580	0.3720	8200000	BBG000BMKDM3
KABX	USD	KABE EXPLORATION INC	118732577	XXXXXXXA2033	4.0800	0.2500	>10000000	BBG000Q0B9R9
KACLF	USD	KAIROUS ACQUISITION CORP LTD	539102929	KYG521311103	-91.0793	95.4093	300000	BBG013QF2X23
KAEPY	USD	KANSAI ELECTRIC PWR-UNS ADR	55317916	XXXXXXX23053	-3.2393	7.5693	10000	BBG000JXMNZ3
KAI	USD	KADANT INC	756877	XXXXXXXT1043	4.0800	0.2500	65000	BBG000BKRSZ3
KAJMY	USD	KAJIMA CORP-UNSPONSORED ADR	76884027	XXXXXXX12093	-5.6366	9.9666	100	BBG000BWGH74
KALA	USD	KALA BIO INC	592977497	XXXXXXX92020	-7.6858	12.0158	250000	BBG001J2MVT8
KALG	USD	KAL ENERGY INC	42334366	XXXXXXXA1007	4.0800	0.2500	10000	BBG000G553X2
KALRQ	USD	KALERA PLC	605014524	IE0009BOA4C9	-64.6367	68.9667	75000	BBG018KQC2V9
KALU	USD	KAISER ALUMINUM CORP	39204349	XXXXXXX77040	4.0800	0.2500	350000	BBG000PKZDX4
KALV	USD	KALVISTA PHARMACEUTICALS INC	256614236	XXXXXXX71032	3.9706	0.3594	750000	BBG0026ZG5B0
KALY	USD	KALI INC	223580272	XXXXXXX01016	4.0800	0.2500	350000	BBG000VBWP45
KANP	USD	KAANAPALI LAND LLC	55771851	XXXXXXXH3084	4.0800	0.2500	400	BBG000NCBC26
KAOOY	USD	KAO CORP	316348425	XXXXXXX74017	-0.3621	4.6921	100000	BBG00KTB2KN7
KAPA	USD	KAIROS PHARMA LTD	727984314	XXXXXXXN1046	-76.8558	81.1858	400000	BBG01JLR1R85
KAPR	USD	INNOVATOR U.S. SMALL CAP POW	415483745	XXXXXXXC3429	2.4822	1.8479	4000	BBG00SXJYHV1
KAR	USD	OPENLANE INC	70907405	XXXXXXXT1097	4.0800	0.2500	2500000	BBG000VZHLL9
KARO	USD	KAROOOOO LTD	479786418	SGXZ19450089	2.2743	2.0557	80000	BBG00PQMJSW0
KARS	USD	KRANESHARES ELECTRIC VEHICLE	303205339	XXXXXXX78270	-12.5951	16.9251	25000	BBG00JRVTQX5
KASHF	USD	INTELLABRIDGE TECHNOLOGY COR	388704511	CA45790Y1043	-1.4597	5.7897	250000	BBG00L2D8XR2
KAT	USD	SCHARF ETF	809521340	XXXXXXXX2201	NA	NA	850000	BBG01WWBHCN8
KAUG	USD	INV US SML CAP PB ETF - AUG	719474030	XXXXXXXY1376	2.8295	1.5005	55000	BBG01P0Y08B8
KAVL	USD	KAIVAL BRANDS INNOVATIONS GR	679966975	XXXXXXX44023	-75.5760	79.9060	400000	BBG000DXDDN4
KAYS	USD	KAYA HOLDINGS INC	460320165	XXXXXXX72095	4.0800	0.2500	100000	BBG000G5YSL8
KB	USD	KB FINANCIAL GROUP INC-ADR	54278217	XXXXXXXA1051	3.9651	0.3649	200000	BBG000J600W9
KBA	USD	KRANESHARES BOSERA MSCI CHIN	145723873	XXXXXXX74055	-5.1734	9.5034	40000	BBG0062S34P3
KBAB	USD	KRNESHRS 2X LNG BABA DLY ETF	767907379	XXXXXXX72802	-0.5398	4.8698	2000	BBG01SRQN807
KBCSY	USD	KBC GROEP NV-UNSP ADR	55633068	XXXXXXXF1049	-2.0800	6.4100	35000	BBG000P8Z746
KBDC	USD	KAYNE ANDERSON BDC INC	704634496	XXXXXXXX1054	-0.0338	4.3638	500000	BBG00Z6ZX0D7
KBE	USD	SPDR S&amp;P BANK ETF	45540769	XXXXXXXA7972	3.7024	0.6276	700000	BBG000KMKPY3
KBGGY	USD	KONGSBERG GRUPPEN ASA	621899394	XXXXXXXU2015	-19.7091	24.0391	8000	BBG01G02KBC8
KBH	USD	KB HOME	8772	XXXXXXXK1097	4.0282	0.3018	1100000	BBG000BMLWX8
KBLB	USD	KRAIG BIOCRAFT LABORATORIES	49241773	XXXXXXXW1045	-7.9547	12.2847	9900000	BBG000V9T4G8
KBNT	USD	KUBIENT INC	438710479	XXXXXXXV1070	-2.5638	6.8938	200000	BBG00M62HCK3
KBR	USD	KBR INC	41552939	XXXXXXXW1062	3.9366	0.3934	2500000	BBG000P28YZ6
KBSX	USD	FST CORP	754527238	KYG3R23E1004	-265.7455	270.0755	4000	BBG01R1XJG18
KBUF	USD	KRANESHARES 90% KWEB DEFINED	682850044	XXXXXXX74139	-13.0878	17.4178	400	BBG01LCMZL69
KBWB	USD	INVESCO KBW BANK ETF	320227535	XXXXXXXE6288	3.4220	0.9080	30000	BBG0027F1TD5
KBWD	USD	INVESCO KBW HIGH DIVIDEND YI	320227537	XXXXXXXE6106	3.6007	0.7293	350000	BBG0019RG812
KBWP	USD	INVESCO KBW PROPERTY &amp; CASUA	320227547	XXXXXXXE5868	-0.5459	4.8759	6000	BBG0019RGBH8
KBWR	USD	INVESCO KBW REGIONAL BANKING	320227550	XXXXXXXE5785	2.8688	1.4612	5000	BBG0027F1VF8
KBWY	USD	INVESCO KBW PREMIUM YIELD EQ	320227540	XXXXXXXE5942	0.0401	4.2899	250000	BBG0019RG705
KCAI	USD	KRANESHARES CHINA AL IND ETF	725492238	XXXXXXX73974	-7.2604	11.5904	600	BBG01PGW94D3
KCCA	USD	KRANESHARES CALIFORNIA CARBO	518943105	XXXXXXX75532	3.3144	1.0156	250000	BBG012TH9YQ3
KCCFF	USD	KUTCHO COPPER CORP	513242669	CA5013771053	-11.3927	15.7227	500000	BBG00CF5PSX0
KCDMY	USD	KIMBERLY-CLARK DE MEXICO-ADR	42528810	XXXXXXX62049	-7.1807	11.5107	55000	BBG000BJFFC2
KCE	USD	SPDR S&amp;P CAPITAL MARKETS ETF	45540819	XXXXXXXA7717	2.5461	1.7839	2000	BBG000KMMBM5
KCHV	USD	KOCHAV DEFENSE ACQUISITION-A	800635437	KYG5304D1060	-25.4290	29.7590	300000	BBG01W7CXGY5
KCHVU	USD	KOCHAV DEFENSE ACQUISITION C	787755298	KYG5304D1227	-57.6479	61.9779	300000	BBG01TQT6N06
KCLI	USD	KANSAS CITY LIFE INS CO	215385504	XXXXXXX62004	3.8240	0.5060	20000	BBG000BMM8S6
KCMH	USD	KCM HOLDINGS CORP	71439952	XXXXXXXV1089	4.0800	0.2500	100000	BBG000BRXZJ3
KCPC	USD	KEY CAPITAL CORP-TX	42442245	XXXXXXX42071	4.0800	0.2500	9000	BBG000BQXC97
KCRD	USD	KINDCARD INC	642161710	XXXXXXXK1051	4.0800	0.2500	20000	BBG00H8Q1291
KD	USD	KYNDRYL HOLDINGS INC	520488080	XXXXXXXQ1004	4.0800	0.2500	3200000	BBG012W99DN6
KDCE	USD	KID CASTLE EDUCATIONAL CORP	74938167	XXXXXXXK2087	4.0800	0.2500	300000	BBG000GP3M68
KDDIY	USD	KDDI CORP-UNSPONSORED ADR	54741125	XXXXXXXL1061	3.6351	0.6949	150000	BBG000C4PMK9
KDEC	USD	INN US SML CAP P B ETF - DEC	745205648	XXXXXXXN8332	-44.6066	48.9366	20000	BBG01R1XTVD1
KDEF	USD	PLUS KOREA DEFNS IND ID ETF	759148399	XXXXXXXE4917	-35.2722	39.6022	100000	BBG01RQZXMD4
KDKCF	USD	KODIAK COPPER CORP	502056078	CA50012K1066	-1.7844	6.1144	40000	BBG000HL4633
KDKGF	USD	KLONDIKE GOLD CORP.	523376847	CA4989033010	-1.4597	5.7897	200000	BBG000K37WL9
KDMP	USD	KEDEM PHARMACEUTICALS INC	97181344	XXXXXXXP1093	4.0800	0.2500	10000
KDOZF	USD	KIDOZ INC	606792728	CA4939471054	4.0800	0.2500	10000	BBG000D671J1
KDP	USD	KEURIG DR PEPPER INC	324057162	XXXXXXXV1008	3.9219	0.4081	>10000000	BBG000TJM7F0
KE	USD	KIMBALL ELECTRONICS INC	170692627	XXXXXXXJ1097	3.8353	0.4947	850000	BBG0018DT0K6
KEGX	USD	KEY ENERGY SERVICES INC	408218309	XXXXXXXJ2024	-30.5248	34.8548	9000	BBG00FJDD048
KELYA	USD	KELLY SERVICES INC -A	270939	XXXXXXX22084	3.8853	0.4447	1100000	BBG000BMNC97
KELYB	USD	KELLY SERVICES INC -CL B	4813922	XXXXXXX23074	-5.6928	10.0228	1000	BBG000BMNSN6
KEMQ	USD	KRANESHARES EMERGING MARKETS	292181034	XXXXXXX78767	3.2940	1.0360	8000	BBG00HY5VXH8
KEMX	USD	KRANESHARES MSCI E-MKT EX-CH	360760435	XXXXXXX77694	-1.3066	5.6366	3000	BBG00NW3T158
KEN	USD	KENON HOLDINGS LTD	179161051	SG9999012629	1.9742	2.3558	60000	BBG007LYGF78
KENS	USD	KENILWORTH SYSTEMS CORP	104863159	XXXXXXX42028	4.0800	0.2500	10000	BBG000BMPLJ4
KEP	USD	KOREA ELEC POWER CORP-SP ADR	8803	XXXXXXX11063	3.8711	0.4589	300000	BBG000BCWG90
KEPI	USD	CLEAN ENERGY &amp; POWER INC	74726527	XXXXXXXX2036	4.0800	0.2500	20000
KEQU	USD	KEWAUNEE SCIENTIFIC CP	4813928	XXXXXXX41048	4.0800	0.2500	150000	BBG000BMQ161
KEUA	USD	KRANESHARES EUROPEAN CARBON	518943108	XXXXXXX75615	1.6703	2.6597	10000	BBG012THB208
KEWL	USD	KEWEENAW LAND ASSOCIATION LT	71362858	XXXXXXX61080	0.8136	3.5164	10000	BBG000BQ61Q2
KEX	USD	KIRBY CORP	2585501	XXXXXXX61064	3.9706	0.3594	1100000	BBG000BMQCP6
KEY	USD	KEYCORP	8809	XXXXXXX71088	3.9793	0.3507	>10000000	BBG000BMQPL1
KEY PRI	USD	KEY 6 1-8 12-31-49 PFD	257941386	XXXXXXX77028	-9.0613	13.3913	30000	BBG00FGRD451
KEY PRJ	USD	KEYCORP - PUBLIC	327314137	XXXXXXX78760	0.4285	3.9015	2000	BBG00LJS16V2
KEY PRL	USD	KEYCORP NEW DEP SHS REPSTG 1-40TH I	581445463	XXXXXXX78430	-2.7747	7.1047	4000	BBG0196QTRC1
KEYS	USD	KEYSIGHT TECHNOLOGIES IN	170167160	XXXXXXXL1035	4.0800	0.2500	3000000	BBG0059FN811
KF	USD	KOREA FUND INC	56524930	XXXXXXX42092	4.0676	0.2624	100000	BBG000BMR6B3
KFEB	USD	INOV US SML CAP P BU ETF - F	758557359	XXXXXXXN7839	-16.4113	20.7413	25000	BBG01S1N5VX5
KFFB	USD	KENTUCKY FIRST FEDERAL BANCO	33453474	XXXXXXX21081	3.9219	0.4081	150000	BBG000BWD8Y7
KFII	USD	K&amp;F GROWTH ACQUISITION COR-A	767916098	KYG522581118	-17.5722	21.9022	80000	BBG01SMTHN28
KFIIU	USD	K&amp;F GROWTH ACQUISITION CORP	759331664	KYG522581035	-64.6329	68.9629	700000	BBG01QLQ71W5
KFRC	USD	KFORCE INC	4817536	XXXXXXX21010	4.0800	0.2500	300000	BBG000LK07B3
KFS	USD	KINGSWAY FINANCIAL SERVICES	352677799	XXXXXXX42021	3.9533	0.3767	1800000	BBG000NV74Z1
KFY	USD	KORN FERRY	6477845	XXXXXXX32000	4.0800	0.2500	1100000	BBG000C5QMB5
KG	USD	KESTREL GROUP	787747097	BMG5260K1027	3.8464	0.4836	25000	BBG01V8DXVJ8
KGC	USD	KINROSS GOLD CORP	8823	CA4969024047	3.7134	0.6166	>10000000	BBG000BB2DM7
KGEI	USD	KOLIBRI GLOBAL ENERGY INC	562463325	CA50043K4063	1.7354	2.5946	350000	BBG000BBJWV7
KGET	USD	KLEANGAS ENERGY TECHNOLOGIES	131895234	XXXXXXX61021	4.0800	0.2500	>10000000	BBG000C28KP1
KGFHY	USD	KINGFISHER PLC-SPONS ADR	42445518	XXXXXXX44035	-0.3986	4.7286	90000	BBG000C63BN9
KGHI	USD	KAISER GROUP HOLDINGS INC	30213066	XXXXXXX91016	4.0800	0.2500	10000	BBG000HRKM73
KGJI	USD	KINGOLD JEWELRY INC	388550720	XXXXXXXA3032	2.3074	2.0226	400000	BBG000CPXJM8
KGKG	USD	KONA GOLD BEVERAGE INC	483966942	XXXXXXXK1034	4.0800	0.2500	>10000000	BBG000D5LXZ9
KGLD	USD	KURV GOLD ENH INCOME ETF	797020949	XXXXXXX88728	-4.6261	8.9561	500	BBG01VRQ4YV0
KGLDF	USD	KING GLOBAL VENTURES INC	644852711	CA49549V3048	1.3099	3.0201	100000	BBG000SN8NY2
KGNX	USD	KOLLAGENX CORP	162331764	XXXXXXXU1079	4.0800	0.2500	2000000	BBG000FTMX39
KGRI	USD	KILEY GROUP INC-THE	76835216	XXXXXXXP4090	4.0800	0.2500	>10000000	BBG000BQ6QL2
KGRN	USD	KRANESHARES MSCI CHINA CLEAN	292406140	XXXXXXX78502	-7.8393	12.1693	40000	BBG00HYC3SY6
KGS	USD	KODIAK GAS SERVICES INC	639336275	XXXXXXXA1088	4.0560	0.2740	500000	BBG01G4G6XV0
KGSPY	USD	KINGSPAN GROUP PLC-UNSP ADR	55517481	XXXXXXX21087	-111.8569	116.1869	400	BBG000GLZHH1
KGTHY	USD	KRUNGTHAI CARD PCL-UNSP ADR	363466617	XXXXXXXL1052	4.0800	0.2500	300	BBG00P199WJ3
KGTO	USD	KOGETO INC	145994363	XXXXXXXT1043	4.0800	0.2500	100000
KHC	USD	KRAFT HEINZ CO-THE	199169586	XXXXXXX41064	3.9431	0.3869	5900000	BBG005CPNTQ2
KHNGY	USD	KUEHNE &amp; NAGEL INTL-UNSP ADR	56479762	XXXXXXX71085	-9.4930	13.8230	8000	BBG000PZGSL2
KHOLY	USD	KOC HOLDING AS-UNSPON ADR	54741024	XXXXXXXA1097	-4.1482	8.4782	10000	BBG000RKFJ16
KHPI	USD	KENSINGTON HEDGED PRM IN ETF	726935986	XXXXXXXN1836	-76.2697	80.5997	20000	BBG01PL1S006
KHRNF	USD	KHIRON LIFE SCIENCES CORP	376813315	CA49374L3065	4.0800	0.2500	1400000	BBG00L179KM8
KHYB	USD	KRANESHARES ASIA PACIFIC HIG	324062416	XXXXXXX78437	-0.5189	4.8489	35000	BBG00L9G47Q0
KIDS	USD	ORTHOPEDIATRICS CORP	292179084	XXXXXXXL1008	3.9174	0.4126	350000	BBG00HFFRW39
KIDZ	USD	CLASSOVER HOLDINGS INC-CL B	774122725	XXXXXXX41023	-91.1914	95.5214	150000	BBG01RQT6Y33
KIE	USD	SPDR S&amp;P INSURANCE ETF	45540872	XXXXXXXA7899	2.8366	1.4934	300000	BBG000KMNWV8
KIGRY	USD	KION GROUP AG-UNSP ADR	195625365	XXXXXXX61016	-0.7654	5.0954	6000	BBG0099SBGP4
KIM	USD	KIMCO REALTY CORP	8845	XXXXXXXR1095	3.8821	0.4479	>10000000	BBG000CN3S73
KIM PRL	USD	KIM 5 1-8 PERP	285217742	XXXXXXXR7373	1.9802	2.3498	10000	BBG00HDDCWJ5
KIM PRM	USD	KIMCO REALTY CORP	299331672	XXXXXXXR7118	-0.7406	5.0706	20000	BBG00JGG7150
KIM PRN	USD	KIMCO RLTY CORP 7.25% BE&lt;	675610937	XXXXXXXR6870	4.0800	0.2500	50000	BBG01KTVSSZ4
KINS	USD	KINGSTONE COS INC	61481444	XXXXXXX91051	3.9347	0.3953	300000	BBG000G21FS2
KIO	USD	KKR INCOME OPPORTUNITIES	131969802	XXXXXXXT1060	-0.8346	5.1646	900000	BBG004NRD5X4
KIQSF	USD	KELSO TECHNOLOGIES INC	75246247	CA48826D2014	0.2453	4.0847	350000	BBG000JVF307
KIROY	USD	KUMBA IRON ORE LTD-ADR	41888919	XXXXXXXN1046	-0.2918	4.6218	9000	BBG000BZ2266
KISB	USD	KISH BANCORP INC-PA	75220033	XXXXXXXA1016	-1.4597	5.7897	800	BBG000BD8VG4
KITL	USD	KISSES FROM ITALY INC	391080274	XXXXXXX71015	4.0800	0.2500	6600000	BBG00KXN15G8
KITT	USD	NAUTICUS ROBOTICS INC	717310495	XXXXXXXH2076	-21.6791	26.0091	1000000	BBG0118T6971
KIWB	USD	KIWIBOX.COM INC	73153176	XXXXXXXF1049	4.0800	0.2500	100000	BBG000K9N788
KJAN	USD	INNOVATOR U.S. SMALL CAP POW	397813635	XXXXXXXC4740	2.8750	1.4550	5000	BBG00R879YH4
KJFI	USD	COMJOYFUL INTERNATIONAL CO	121603477	XXXXXXXF1093	4.0800	0.2500	8000	BBG000BKT2K4
KJUL	USD	INNOVATOR U.S. SMALL CAP POW	430797606	XXXXXXXC2843	-0.4947	4.8247	15000	BBG00VSHFPY4
KJUN	USD	INVTOR US SMALL CPB ETF JUNE	707175531	XXXXXXXY2770	-53.4459	57.7759	2000	BBG01N391PM4
KKOYY	USD	KESKO OYJ-B SHS-UNSPON ADR	55053615	XXXXXXX11080	-42.9829	47.3129	100000	BBG000GH45Y1
KKPNY	USD	KONINKLIJKE KPN NV - SP ADR	1035441	XXXXXXX12059	-0.7654	5.0954	100000	BBG000BKZ1W6
KKR	USD	KKR &amp; CO INC	321328198	XXXXXXXW1045	4.0800	0.2500	8000000	BBG000BCQ6J8
KKR PRD	USD	KKR &amp; CO INC PFD MANDATORY CONV SER	766482473	XXXXXXXW5004	-5.2794	9.6094	2600000	BBG01SP62209
KKRS	USD	KKR GROUP FIN CO IX LLC	483333254	XXXXXXXM1045	2.4345	1.8955	80000	BBG00ZSMZKH2
KKRT	USD	KKR &amp; CO INC SUB NT(DE)	788703939	XXXXXXXW6093	-11.0268	15.3568	10000	BBG01V4WN875
KKUR	USD	CHROMOCURE INC	61613584	XXXXXXX71031	4.0800	0.2500	>10000000	BBG000BQ8MF6
KLAC	USD	KLA CORP	270957	XXXXXXX01009	4.0716	0.2584	1400000	BBG000BMTFR4
KLBAY	USD	KLABIN SA-SPONS ADR	75218988	XXXXXXXM1009	3.9389	0.3911	20000	BBG000P8K2G0
KLC	USD	KINDERCARE LEARNING COS INC	526906301	XXXXXXXW1053	3.9843	0.3457	500000	BBG0132WLLM5
KLDCF	USD	KENORLAND MINERALS LTD	516928625	CA48978L1004	-31.3491	35.6791	75000	BBG00RR4XPN5
KLDI	USD	KLDISCOVERY INC	401501972	XXXXXXX51048	4.0800	0.2500	800000	BBG00MXS1H95
KLDO	USD	KALEIDO BIOSCIENCES INC	355335175	XXXXXXX71000	2.8348	1.4952	350000	BBG00HFZKHC5
KLDO.OLD1	USD	KALEIDOSCOPE VENTURE CAPITAL	52537671	XXXXXXX91065	4.0800	0.2500	1300000
KLG	USD	WK KELLOGG CO	655276624	XXXXXXXW1071	3.8912	0.4388	150000	BBG018CYVVW5
KLGDF	USD	KALO GOLD CORP	508408088	CA48344L1076	-0.2191	4.5491	90000	BBG00ZXZLRC2
KLGG	USD	KLEGG ELECTRONICS INC	44177557	XXXXXXX93000	NA	NA	150000	BBG000GMXLN5
KLIC	USD	KULICKE &amp; SOFFA INDUSTRIES	270963	XXXXXXX21013	3.9219	0.4081	1200000	BBG000BMTX31
KLIP	USD	KRANESH KWEB COV CAL STR ETF	748615383	XXXXXXX72729	1.0345	3.2955	45000	BBG01C9MG122
KLKLF	USD	KIRKLAND LAKE DISCOVERIES CO	630099079	CA49740R1029	0.1728	4.1572	75000	BBG000D6JYT5
KLMN	USD	INVESCO MSCI N AMR CLIMT ETF	747348977	XXXXXXXG4174	-0.5274	4.8574	100000	BBG01R4YHCT4
KLMT	USD	INVESCO MSCI GBL CLI 500 ETF	712146399	XXXXXXXG4331	-0.3085	4.6385	30000	BBG01N5JYRW9
KLNG	USD	KOIL ENERGY SOLUTIONS INC	110616545	XXXXXXXA3059	-1.4711	5.8011	350000	BBG000CR7K31
KLRS	USD	KALARIS THERAPEUTICS INC	769383198	XXXXXXX91065	0.0682	4.2618	90000	BBG00P80SH34
KLSC	USD	KOLASCO CORP	152439178	XXXXXXXQ2066	4.0800	0.2500	20000
KLTO	USD	KLOTHO NEUROSCIENCES INC	729193737	XXXXXXXK1034	-67.7794	72.1094	1200000	BBG015Z249H2
KLTR	USD	KALTURA INC	479630122	XXXXXXX71061	3.3511	0.9789	400000	BBG001J2MBS3
KLXE	USD	KLX ENERGY SERVICES HOLDING	436736648	XXXXXXXL2051	3.4973	0.8327	750000	BBG00KTFHJJ0
KLXY	USD	KRANESHARES GLBL LUX IN ETF	652379157	XXXXXXX74543	-0.7654	5.0954	200	BBG01J6BF6M2
KLYCY	USD	KUNLUN ENERGY CO -UNSP ADR	73989084	XXXXXXXA1016	4.0800	0.2500	600	BBG000PMM623
